track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
27, 2020, 9, 18, 18, 1220, 433, 125.000000, 18.250000, 1.001709e+05, 1.548133e+01, 1.214982e+02
27, 2020, 9, 19, 0, 1215, 440, 123.750000, 20.000000, 1.002458e+05, 1.924673e+01, 2.311007e+02
27, 2020, 9, 19, 6, 1210, 444, 122.500000, 21.000000, 1.000461e+05, 1.651067e+01, 2.773407e+02
27, 2020, 9, 19, 12, 1208, 445, 122.000000, 21.250000, 1.002099e+05, 1.686732e+01, 2.565556e+02
27, 2020, 9, 19, 18, 1205, 450, 121.250000, 22.500000, 1.000996e+05, 1.862949e+01, 4.233858e+02
27, 2020, 9, 20, 0, 1197, 460, 119.250000, 25.000000, 1.003908e+05, 1.970819e+01, 5.815175e+02
27, 2020, 9, 20, 6, 1196, 459, 119.000000, 24.750000, 1.002482e+05, 1.761707e+01, 5.936039e+02
27, 2020, 9, 20, 18, 1199, 476, 119.750000, 29.000000, 1.005847e+05, 1.335825e+01, 4.258581e+02
27, 2020, 9, 21, 0, 1204, 486, 121.000000, 31.500000, 1.005828e+05, 2.403499e+01, 4.340989e+02
27, 2020, 9, 21, 6, 1206, 493, 121.500000, 33.250000, 1.001748e+05, 2.859636e+01, 2.103156e+02
28, 2020, 9, 24, 18, 1267, 427, 136.750000, 16.750000, 1.005402e+05, 1.332392e+01, 1.203994e+02
28, 2020, 9, 25, 0, 1263, 431, 135.750000, 17.750000, 1.007105e+05, 1.598921e+01, 2.281707e+02
28, 2020, 9, 25, 6, 1259, 433, 134.750000, 18.250000, 1.004402e+05, 1.448443e+01, 2.054627e+02
28, 2020, 9, 25, 12, 1253, 436, 133.250000, 19.000000, 1.005475e+05, 1.477604e+01, 2.626904e+02
28, 2020, 9, 25, 18, 1248, 437, 132.000000, 19.250000, 1.002532e+05, 1.543933e+01, 2.669024e+02
28, 2020, 9, 26, 0, 1244, 439, 131.000000, 19.750000, 1.003772e+05, 1.808892e+01, 3.286167e+02
28, 2020, 9, 26, 6, 1240, 441, 130.000000, 20.250000, 1.000261e+05, 1.827145e+01, 3.627702e+02
28, 2020, 9, 26, 12, 1235, 442, 128.750000, 20.500000, 1.000595e+05, 1.768662e+01, 3.857529e+02
28, 2020, 9, 26, 18, 1231, 443, 127.750000, 20.750000, 9.974864e+04, 1.797175e+01, 3.560861e+02
28, 2020, 9, 27, 0, 1228, 445, 127.000000, 21.250000, 9.969984e+04, 2.157594e+01, 3.938105e+02
28, 2020, 9, 27, 6, 1226, 446, 126.500000, 21.500000, 9.908769e+04, 2.114249e+01, 3.883167e+02
28, 2020, 9, 27, 12, 1223, 446, 125.750000, 21.500000, 9.899764e+04, 2.718271e+01, 3.298987e+02
28, 2020, 9, 27, 18, 1221, 448, 125.250000, 22.000000, 9.846329e+04, 2.922483e+01, 3.471127e+02
28, 2020, 9, 28, 0, 1219, 449, 124.750000, 22.250000, 9.835412e+04, 3.132478e+01, 3.301733e+02
28, 2020, 9, 28, 6, 1217, 450, 124.250000, 22.500000, 9.772258e+04, 3.482111e+01, 3.220241e+02
28, 2020, 9, 28, 12, 1214, 451, 123.500000, 22.750000, 9.746352e+04, 3.638749e+01, 3.086557e+02
28, 2020, 9, 28, 18, 1213, 453, 123.250000, 23.250000, 9.679317e+04, 4.079587e+01, 3.446405e+02
28, 2020, 9, 29, 0, 1210, 457, 122.500000, 24.250000, 9.668398e+04, 4.820250e+01, 4.656886e+02
28, 2020, 9, 29, 6, 1204, 460, 121.000000, 25.000000, 9.741737e+04, 4.024200e+01, 5.777633e+02
28, 2020, 9, 29, 12, 1202, 459, 120.500000, 24.750000, 9.815688e+04, 3.838689e+01, 5.804187e+02
28, 2020, 9, 29, 18, 1201, 462, 120.250000, 25.500000, 9.830747e+04, 3.133818e+01, 5.586263e+02
28, 2020, 9, 30, 0, 1201, 464, 120.250000, 26.000000, 9.872957e+04, 2.577534e+01, 6.039507e+02
28, 2020, 9, 30, 6, 1201, 466, 120.250000, 26.500000, 9.898006e+04, 2.220862e+01, 5.371088e+02
28, 2020, 9, 30, 12, 1202, 467, 120.500000, 26.750000, 9.931702e+04, 1.923449e+01, 5.209934e+02
28, 2020, 9, 30, 18, 1203, 468, 120.750000, 27.000000, 9.938180e+04, 1.870049e+01, 5.119286e+02
28, 2020, 10, 1, 0, 1206, 469, 121.500000, 27.250000, 9.955462e+04, 1.794384e+01, 5.297836e+02
28, 2020, 10, 1, 6, 1209, 469, 122.250000, 27.250000, 9.949284e+04, 1.911419e+01, 5.402219e+02
28, 2020, 10, 1, 12, 1213, 469, 123.250000, 27.250000, 9.976048e+04, 2.121427e+01, 4.715487e+02
28, 2020, 10, 1, 18, 1217, 470, 124.250000, 27.500000, 9.973445e+04, 2.118215e+01, 4.277809e+02
28, 2020, 10, 2, 0, 1221, 473, 125.250000, 28.250000, 9.992563e+04, 2.052084e+01, 3.709195e+02
29, 2020, 9, 25, 6, 325, 414, -98.750000, 13.500000, 1.011084e+05, 1.688139e+01, 8.389743e-02
29, 2020, 9, 25, 12, 319, 416, -100.250000, 14.000000, 1.008723e+05, 1.456942e+01, -1.907956e-01
29, 2020, 9, 25, 18, 314, 415, -101.500000, 13.750000, 1.009598e+05, 1.571399e+01, -7.666904e-03
29, 2020, 9, 26, 0, 310, 415, -102.500000, 13.750000, 1.004890e+05, 1.611547e+01, -1.907956e-01
29, 2020, 9, 26, 6, 306, 417, -103.500000, 14.250000, 1.006394e+05, 1.688533e+01, -9.923124e-02
29, 2020, 9, 26, 12, 302, 417, -104.500000, 14.250000, 1.002528e+05, 1.711164e+01, -7.666904e-03
29, 2020, 9, 26, 18, 299, 419, -105.250000, 14.750000, 1.003141e+05, 1.956540e+01, -7.666904e-03
29, 2020, 9, 27, 0, 296, 421, -106.000000, 15.250000, 1.000995e+05, 2.146596e+01, -7.666904e-03
29, 2020, 9, 27, 6, 291, 423, -107.250000, 15.750000, 1.002567e+05, 2.374694e+01, 8.389743e-02
29, 2020, 9, 27, 12, 288, 426, -108.000000, 16.500000, 9.992360e+04, 2.628004e+01, 4.501548e-01
29, 2020, 9, 27, 18, 286, 429, -108.500000, 17.250000, 1.000808e+05, 2.814532e+01, -1.907956e-01
29, 2020, 9, 28, 0, 282, 431, -109.500000, 17.750000, 9.977879e+04, 2.644038e+01, -9.923124e-02
29, 2020, 9, 28, 6, 280, 435, -110.000000, 18.750000, 9.980164e+04, 3.152789e+01, 1.754618e-01
29, 2020, 9, 28, 12, 279, 438, -110.250000, 19.500000, 9.964672e+04, 2.655439e+01, 1.754618e-01
29, 2020, 9, 28, 18, 278, 438, -110.500000, 19.500000, 9.983291e+04, 2.956056e+01, -4.654886e-01
29, 2020, 9, 29, 0, 278, 440, -110.500000, 20.000000, 9.940234e+04, 2.925931e+01, 8.389743e-02
29, 2020, 9, 29, 6, 279, 442, -110.250000, 20.500000, 9.966331e+04, 2.761255e+01, -6.486173e-01
29, 2020, 9, 29, 12, 280, 444, -110.000000, 21.000000, 9.937183e+04, 2.554232e+01, -7.666904e-03
29, 2020, 9, 29, 18, 281, 445, -109.750000, 21.250000, 9.957495e+04, 2.437150e+01, -2.823599e-01
29, 2020, 9, 30, 0, 283, 449, -109.250000, 22.250000, 9.932557e+04, 2.402748e+01, 2.670261e-01
29, 2020, 9, 30, 6, 284, 454, -109.000000, 23.500000, 9.964970e+04, 2.611805e+01, -2.823599e-01
29, 2020, 9, 30, 12, 284, 458, -109.000000, 24.500000, 9.914164e+04, 3.084057e+01, -1.907956e-01
29, 2020, 9, 30, 18, 283, 461, -109.250000, 25.250000, 9.921294e+04, 2.652500e+01, 1.754618e-01
29, 2020, 10, 1, 0, 283, 465, -109.250000, 26.250000, 9.974876e+04, 2.018423e+01, 8.389743e-02
29, 2020, 10, 1, 6, 283, 467, -109.250000, 26.750000, 1.005461e+05, 1.205488e+01, 8.164122e-01
30, 2020, 10, 5, 18, 313, 415, -101.750000, 13.750000, 1.010279e+05, 1.271370e+01, -2.823599e-01
30, 2020, 10, 6, 6, 307, 416, -103.250000, 14.000000, 1.010164e+05, 1.339083e+01, 3.585905e-01
30, 2020, 10, 6, 18, 298, 419, -105.500000, 14.750000, 1.010281e+05, 1.260228e+01, 8.389743e-02
30, 2020, 10, 7, 0, 293, 418, -106.750000, 14.500000, 1.007824e+05, 1.289287e+01, -1.907956e-01
30, 2020, 10, 7, 6, 288, 418, -108.000000, 14.500000, 1.010459e+05, 1.506430e+01, -2.823599e-01
30, 2020, 10, 8, 0, 283, 419, -109.250000, 14.750000, 1.007583e+05, 1.495061e+01, 1.754618e-01
30, 2020, 10, 8, 6, 278, 422, -110.500000, 15.500000, 1.010325e+05, 1.637525e+01, -9.923124e-02
30, 2020, 10, 8, 12, 272, 423, -112.000000, 15.750000, 1.005234e+05, 1.919975e+01, 1.754618e-01
30, 2020, 10, 8, 18, 269, 423, -112.750000, 15.750000, 1.007008e+05, 1.933788e+01, 1.754618e-01
30, 2020, 10, 9, 0, 265, 423, -113.750000, 15.750000, 1.001895e+05, 1.896874e+01, 8.389743e-02
30, 2020, 10, 9, 6, 261, 425, -114.750000, 16.250000, 1.003520e+05, 2.015730e+01, 5.417191e-01
30, 2020, 10, 9, 12, 258, 427, -115.500000, 16.750000, 9.976496e+04, 2.208111e+01, -1.907956e-01
30, 2020, 10, 9, 18, 256, 427, -116.000000, 16.750000, 9.985633e+04, 2.185607e+01, -2.823599e-01
30, 2020, 10, 10, 0, 254, 428, -116.500000, 17.000000, 9.915712e+04, 2.555519e+01, 8.389743e-02
30, 2020, 10, 10, 6, 253, 429, -116.750000, 17.250000, 9.906586e+04, 2.705602e+01, 8.389743e-02
30, 2020, 10, 10, 12, 252, 431, -117.000000, 17.750000, 9.843511e+04, 2.994534e+01, -1.907956e-01
30, 2020, 10, 10, 18, 252, 432, -117.000000, 18.000000, 9.835120e+04, 3.368689e+01, -4.654886e-01
30, 2020, 10, 11, 0, 252, 435, -117.000000, 18.750000, 9.755452e+04, 3.767677e+01, -7.666904e-03
30, 2020, 10, 11, 6, 252, 437, -117.000000, 19.250000, 9.775076e+04, 4.042768e+01, -7.666904e-03
30, 2020, 10, 11, 12, 254, 439, -116.500000, 19.750000, 9.724373e+04, 3.890422e+01, 2.670261e-01
30, 2020, 10, 11, 18, 254, 443, -116.500000, 20.750000, 9.737581e+04, 4.280233e+01, -7.666904e-03
30, 2020, 10, 12, 0, 255, 446, -116.250000, 21.500000, 9.707327e+04, 4.121112e+01, -9.923124e-02
30, 2020, 10, 12, 6, 254, 449, -116.500000, 22.250000, 9.757844e+04, 4.290437e+01, -7.666904e-03
30, 2020, 10, 12, 12, 252, 453, -117.000000, 23.250000, 9.762562e+04, 3.862757e+01, -7.666904e-03
30, 2020, 10, 12, 18, 250, 456, -117.500000, 24.000000, 9.812489e+04, 3.719827e+01, -3.739243e-01
30, 2020, 10, 13, 0, 248, 458, -118.000000, 24.500000, 9.815182e+04, 3.372279e+01, -7.666904e-03
30, 2020, 10, 13, 6, 247, 460, -118.250000, 25.000000, 9.864149e+04, 3.410838e+01, -7.666904e-03
30, 2020, 10, 13, 12, 247, 462, -118.250000, 25.500000, 9.876876e+04, 2.871307e+01, -2.823599e-01
30, 2020, 10, 13, 18, 246, 464, -118.500000, 26.000000, 9.923145e+04, 2.857002e+01, 1.754618e-01
30, 2020, 10, 14, 0, 247, 468, -118.250000, 27.000000, 9.908406e+04, 3.042915e+01, -2.823599e-01
30, 2020, 10, 14, 6, 247, 471, -118.250000, 27.750000, 9.942212e+04, 2.605709e+01, 4.501548e-01
30, 2020, 10, 14, 12, 249, 474, -117.750000, 28.500000, 9.938893e+04, 2.556627e+01, -9.923124e-02
30, 2020, 10, 14, 18, 251, 477, -117.250000, 29.250000, 9.969845e+04, 2.482401e+01, 8.389743e-02
30, 2020, 10, 15, 0, 255, 480, -116.250000, 30.000000, 9.961647e+04, 2.707236e+01, 5.417191e-01
30, 2020, 10, 15, 6, 263, 485, -114.250000, 31.250000, 1.000261e+05, 2.413304e+01, -9.923124e-02
30, 2020, 10, 15, 12, 267, 486, -113.250000, 31.500000, 1.001968e+05, 1.957796e+01, -7.666904e-03
31, 2020, 10, 10, 18, 546, 488, -43.500000, 32.000000, 1.011172e+05, 1.291432e+01, 2.670261e-01
31, 2020, 10, 11, 0, 554, 488, -41.500000, 32.000000, 1.011691e+05, 1.669186e+01, 1.754618e-01
31, 2020, 10, 11, 6, 559, 490, -40.250000, 32.500000, 1.007451e+05, 1.733040e+01, 7.248478e-01
31, 2020, 10, 11, 12, 563, 493, -39.250000, 33.250000, 1.006858e+05, 1.941416e+01, 8.389743e-02
31, 2020, 10, 11, 18, 570, 495, -37.500000, 33.750000, 1.003747e+05, 2.062675e+01, -9.923124e-02
31, 2020, 10, 12, 0, 574, 498, -36.500000, 34.500000, 1.002690e+05, 2.442075e+01, -7.666904e-03
31, 2020, 10, 12, 6, 578, 502, -35.500000, 35.500000, 9.993557e+04, 2.780387e+01, 8.389743e-02
31, 2020, 10, 12, 12, 582, 503, -34.500000, 35.750000, 1.000183e+05, 2.658727e+01, 8.389743e-02
31, 2020, 10, 12, 18, 584, 507, -34.000000, 36.750000, 9.998581e+04, 2.580250e+01, -3.739243e-01
31, 2020, 10, 13, 0, 587, 507, -33.250000, 36.750000, 1.001932e+05, 2.691333e+01, -2.823599e-01
31, 2020, 10, 13, 6, 590, 508, -32.500000, 37.000000, 1.001107e+05, 2.756831e+01, -1.907956e-01
31, 2020, 10, 13, 12, 595, 505, -31.250000, 36.250000, 1.002705e+05, 2.805144e+01, -4.654886e-01
31, 2020, 10, 13, 18, 601, 504, -29.750000, 36.000000, 1.002498e+05, 2.746978e+01, -7.666904e-03
31, 2020, 10, 14, 0, 606, 501, -28.500000, 35.250000, 1.002568e+05, 3.125426e+01, 3.585905e-01
31, 2020, 10, 14, 6, 612, 495, -27.000000, 33.750000, 9.986377e+04, 3.646994e+01, -9.923124e-02
31, 2020, 10, 14, 12, 614, 493, -26.500000, 33.250000, 1.001762e+05, 2.412388e+01, -7.666904e-03
31, 2020, 10, 15, 6, 610, 483, -27.500000, 30.750000, 1.003678e+05, 2.702347e+01, -6.486173e-01
31, 2020, 10, 15, 12, 609, 482, -27.750000, 30.500000, 1.002492e+05, 2.510248e+01, 8.389743e-02
31, 2020, 10, 15, 18, 606, 481, -28.500000, 30.250000, 1.001842e+05, 2.254606e+01, 8.389743e-02
31, 2020, 10, 16, 0, 605, 481, -28.750000, 30.250000, 1.003717e+05, 2.502323e+01, -9.233103e-01
31, 2020, 10, 16, 6, 603, 480, -29.250000, 30.000000, 1.002287e+05, 2.324835e+01, -2.823599e-01
31, 2020, 10, 16, 12, 601, 482, -29.750000, 30.500000, 1.003464e+05, 2.414750e+01, 9.079765e-01
31, 2020, 10, 17, 0, 595, 485, -31.250000, 31.250000, 1.003593e+05, 2.042475e+01, -9.923124e-02
31, 2020, 10, 17, 6, 591, 487, -32.250000, 31.750000, 1.000190e+05, 2.143822e+01, 8.389743e-02
31, 2020, 10, 17, 12, 590, 487, -32.500000, 31.750000, 1.000025e+05, 1.982946e+01, 4.501548e-01
31, 2020, 10, 17, 18, 590, 488, -32.500000, 32.000000, 9.962640e+04, 2.176356e+01, -1.907956e-01
31, 2020, 10, 18, 0, 591, 490, -32.250000, 32.500000, 9.968839e+04, 2.336187e+01, 4.501548e-01
31, 2020, 10, 18, 6, 590, 491, -32.500000, 32.750000, 9.909828e+04, 3.191830e+01, 8.389743e-02
31, 2020, 10, 18, 12, 589, 490, -32.750000, 32.500000, 9.902349e+04, 3.576340e+01, -2.823599e-01
31, 2020, 10, 18, 18, 589, 489, -32.750000, 32.250000, 9.872165e+04, 3.675034e+01, -1.907956e-01
31, 2020, 10, 19, 0, 592, 489, -32.000000, 32.250000, 9.867997e+04, 3.364642e+01, -8.317459e-01
31, 2020, 10, 19, 6, 596, 489, -31.000000, 32.250000, 9.830568e+04, 3.507251e+01, 3.585905e-01
31, 2020, 10, 19, 12, 601, 494, -29.750000, 33.500000, 9.821972e+04, 3.511055e+01, -1.907956e-01
31, 2020, 10, 19, 18, 601, 503, -29.750000, 35.750000, 9.812631e+04, 3.737076e+01, -3.739243e-01
31, 2020, 10, 20, 0, 595, 512, -31.250000, 38.000000, 9.852402e+04, 4.212592e+01, -9.923124e-02
31, 2020, 10, 20, 6, 579, 521, -35.250000, 40.250000, 9.868881e+04, 4.278478e+01, -7.401816e-01
31, 2020, 10, 20, 12, 556, 521, -41.000000, 40.250000, 9.908181e+04, 3.802444e+01, 8.389743e-02
31, 2020, 10, 20, 18, 541, 512, -44.750000, 38.000000, 9.898095e+04, 3.198825e+01, 1.754618e-01
31, 2020, 10, 21, 0, 539, 502, -45.250000, 35.500000, 9.870361e+04, 3.038526e+01, 8.389743e-02
31, 2020, 10, 21, 6, 547, 501, -43.250000, 35.250000, 9.819785e+04, 3.255661e+01, 4.501548e-01
31, 2020, 10, 21, 12, 551, 511, -42.250000, 37.750000, 9.821197e+04, 3.970017e+01, 2.670261e-01
31, 2020, 10, 21, 18, 539, 518, -45.250000, 39.500000, 9.809512e+04, 3.397346e+01, 1.754618e-01
31, 2020, 10, 22, 0, 537, 518, -45.750000, 39.500000, 9.825969e+04, 2.860687e+01, -7.666904e-03
31, 2020, 10, 22, 6, 533, 521, -46.750000, 40.250000, 9.834564e+04, 2.572787e+01, -7.666904e-03
31, 2020, 10, 22, 12, 534, 528, -46.500000, 42.000000, 9.869170e+04, 3.104612e+01, -5.570529e-01
31, 2020, 10, 22, 18, 530, 536, -47.500000, 44.000000, 9.887620e+04, 2.751969e+01, -3.739243e-01
31, 2020, 10, 23, 0, 529, 542, -47.750000, 45.500000, 9.935248e+04, 2.495234e+01, -7.666904e-03
31, 2020, 10, 23, 6, 532, 552, -47.000000, 48.000000, 9.963741e+04, 2.330398e+01, 1.754618e-01
31, 2020, 10, 23, 12, 539, 560, -45.250000, 50.000000, 1.000531e+05, 2.281505e+01, -1.907956e-01
31, 2020, 10, 23, 18, 552, 570, -42.000000, 52.500000, 1.000572e+05, 2.277322e+01, -9.923124e-02
31, 2020, 10, 24, 0, 570, 577, -37.500000, 54.250000, 9.996042e+04, 2.265044e+01, 6.894028e+01
31, 2020, 10, 24, 6, 598, 588, -30.500000, 57.000000, 9.960178e+04, 1.855424e+01, -1.907956e-01
32, 2020, 10, 13, 18, 1215, 431, 123.750000, 17.750000, 1.004022e+05, 1.763907e+01, 4.870456e+01
32, 2020, 10, 14, 0, 1215, 432, 123.750000, 18.000000, 1.004282e+05, 1.902178e+01, 5.905133e+01
32, 2020, 10, 14, 6, 1217, 433, 124.250000, 18.250000, 9.999416e+04, 1.947805e+01, 7.397632e+01
32, 2020, 10, 14, 12, 1216, 433, 124.000000, 18.250000, 1.001065e+05, 2.259193e+01, 7.681481e+01
32, 2020, 10, 14, 18, 1216, 434, 124.000000, 18.500000, 9.976684e+04, 2.374030e+01, 1.166453e+02
32, 2020, 10, 15, 0, 1215, 437, 123.750000, 19.250000, 9.972234e+04, 2.646886e+01, 1.659985e+02
32, 2020, 10, 15, 6, 1214, 440, 123.500000, 20.000000, 9.930718e+04, 2.641131e+01, 2.153517e+02
32, 2020, 10, 15, 12, 1212, 442, 123.000000, 20.500000, 9.940165e+04, 2.867340e+01, 2.395246e+02
32, 2020, 10, 15, 18, 1211, 445, 122.750000, 21.250000, 9.900702e+04, 2.709908e+01, 2.994993e+02
32, 2020, 10, 16, 0, 1211, 448, 122.750000, 22.000000, 9.876352e+04, 3.026378e+01, 2.556400e+02
32, 2020, 10, 16, 6, 1214, 452, 123.500000, 23.000000, 9.815077e+04, 3.315895e+01, 3.346600e+02
32, 2020, 10, 16, 12, 1217, 457, 124.250000, 24.250000, 9.816130e+04, 3.288699e+01, 4.204558e+02
32, 2020, 10, 16, 18, 1223, 463, 125.750000, 25.750000, 9.790584e+04, 4.252884e+01, 4.411493e+02
32, 2020, 10, 17, 0, 1231, 469, 127.750000, 27.250000, 9.699809e+04, 4.454156e+01, 4.088271e+02
32, 2020, 10, 17, 6, 1241, 476, 130.250000, 29.000000, 9.724273e+04, 4.570426e+01, 2.589363e+02
32, 2020, 10, 17, 12, 1253, 483, 133.250000, 30.750000, 9.795371e+04, 3.851727e+01, 1.635262e+02
32, 2020, 10, 17, 18, 1262, 491, 135.500000, 32.750000, 9.825218e+04, 3.815316e+01, 1.689285e+02
32, 2020, 10, 18, 0, 1274, 496, 138.500000, 34.000000, 9.883116e+04, 3.597821e+01, 2.267972e+02
32, 2020, 10, 18, 6, 1286, 500, 141.500000, 35.000000, 9.917330e+04, 3.274183e+01, 5.941759e+01
33, 2020, 10, 18, 12, 505, 209, -53.750000, -37.750000, 9.866860e+04, 2.670569e+01, 8.389743e-02
33, 2020, 10, 18, 18, 510, 205, -52.500000, -38.750000, 9.822714e+04, 2.877364e+01, 4.501548e-01
33, 2020, 10, 19, 0, 516, 203, -51.000000, -39.250000, 9.814314e+04, 2.793600e+01, -9.923124e-02
33, 2020, 10, 19, 6, 522, 202, -49.500000, -39.500000, 9.796745e+04, 2.596405e+01, 2.670261e-01
33, 2020, 10, 19, 12, 532, 205, -47.000000, -38.750000, 9.810841e+04, 2.945093e+01, -1.907956e-01
33, 2020, 10, 19, 18, 545, 204, -43.750000, -39.000000, 9.801694e+04, 2.428121e+01, -7.666904e-03
33, 2020, 10, 20, 0, 555, 201, -41.250000, -39.750000, 9.805812e+04, 2.213857e+01, 4.501548e-01
33, 2020, 10, 20, 6, 561, 197, -39.750000, -40.750000, 9.789006e+04, 1.879790e+01, -7.666904e-03
33, 2020, 10, 20, 12, 566, 197, -38.500000, -40.750000, 9.805157e+04, 1.957695e+01, -1.907956e-01
33, 2020, 10, 20, 18, 575, 198, -36.250000, -40.500000, 9.811591e+04, 2.018667e+01, -1.907956e-01
33, 2020, 10, 21, 0, 586, 201, -33.500000, -39.750000, 9.838262e+04, 1.919727e+01, -9.923124e-02
34, 2020, 10, 24, 12, 1287, 403, 141.750000, 10.750000, 1.005112e+05, 1.454601e+01, 4.501548e-01
34, 2020, 10, 24, 18, 1288, 403, 142.000000, 10.750000, 1.001716e+05, 1.948803e+01, 2.006748e+00
34, 2020, 10, 25, 0, 1289, 403, 142.250000, 10.750000, 1.002882e+05, 1.707915e+01, 6.401837e+00
34, 2020, 10, 25, 6, 1290, 407, 142.500000, 11.750000, 9.986922e+04, 1.700545e+01, 8.038583e+01
34, 2020, 10, 25, 12, 1290, 409, 142.500000, 12.250000, 1.000683e+05, 1.747879e+01, 6.546084e+01
34, 2020, 10, 25, 18, 1290, 411, 142.500000, 12.750000, 9.980966e+04, 1.848838e+01, 6.784151e+01
34, 2020, 10, 26, 0, 1287, 414, 141.750000, 13.500000, 1.000092e+05, 1.777632e+01, 2.517253e+01
34, 2020, 10, 26, 6, 1285, 419, 141.250000, 14.750000, 9.967398e+04, 1.722789e+01, -1.289568e+00
34, 2020, 10, 26, 12, 1281, 423, 140.250000, 15.750000, 9.995712e+04, 1.955232e+01, 8.164122e-01
34, 2020, 10, 27, 6, 1262, 437, 135.500000, 19.250000, 9.978745e+04, 1.601579e+01, 2.184648e+02
34, 2020, 10, 28, 6, 1245, 450, 131.250000, 22.500000, 1.000581e+05, 1.446296e+01, 6.147553e+02
34, 2020, 10, 28, 12, 1246, 454, 131.500000, 23.500000, 1.003400e+05, 1.333632e+01, 7.239916e+02
35, 2020, 11, 1, 18, 1234, 401, 128.500000, 10.250000, 9.988813e+04, 1.373593e+01, 3.585905e-01
35, 2020, 11, 2, 0, 1234, 403, 128.500000, 10.750000, 1.000357e+05, 1.546077e+01, 8.164122e-01
35, 2020, 11, 2, 6, 1231, 406, 127.750000, 11.500000, 9.962640e+04, 1.703074e+01, 1.754618e-01
35, 2020, 11, 2, 12, 1226, 409, 126.500000, 12.250000, 9.971088e+04, 1.995534e+01, 2.670261e-01
35, 2020, 11, 2, 18, 1219, 411, 124.750000, 12.750000, 9.945548e+04, 1.921279e+01, -2.823599e-01
35, 2020, 11, 3, 0, 1213, 408, 123.250000, 12.000000, 9.951880e+04, 2.006615e+01, -2.022082e+00
35, 2020, 11, 3, 6, 1208, 410, 122.000000, 12.500000, 9.906538e+04, 2.061151e+01, -9.233103e-01
35, 2020, 11, 3, 12, 1202, 410, 120.500000, 12.500000, 9.921850e+04, 2.528705e+01, -7.401816e-01
35, 2020, 11, 3, 18, 1201, 411, 120.250000, 12.750000, 9.882423e+04, 2.560324e+01, 9.079765e-01
35, 2020, 11, 4, 0, 1194, 411, 118.500000, 12.750000, 9.894170e+04, 2.758118e+01, -3.739243e-01
35, 2020, 11, 4, 6, 1188, 413, 117.000000, 13.250000, 9.844624e+04, 2.904438e+01, 8.389743e-02
35, 2020, 11, 4, 12, 1182, 414, 115.500000, 13.500000, 9.848487e+04, 2.890521e+01, 2.670261e-01
35, 2020, 11, 4, 18, 1174, 414, 113.500000, 13.500000, 9.833056e+04, 2.648046e+01, -7.666904e-03
36, 2020, 11, 3, 0, 1097, 391, 94.250000, 7.750000, 1.006480e+05, 1.381511e+01, -9.923124e-02
36, 2020, 11, 3, 6, 1096, 392, 94.000000, 8.000000, 1.006021e+05, 1.315832e+01, 3.585905e-01
36, 2020, 11, 3, 12, 1098, 393, 94.500000, 8.250000, 1.004616e+05, 1.417794e+01, 6.332834e-01
36, 2020, 11, 3, 18, 1097, 393, 94.250000, 8.250000, 1.005618e+05, 1.264229e+01, -3.739243e-01
36, 2020, 11, 4, 0, 1099, 395, 94.750000, 8.750000, 1.003056e+05, 1.482930e+01, -3.739243e-01
36, 2020, 11, 4, 6, 1098, 395, 94.500000, 8.750000, 1.002456e+05, 1.589004e+01, 3.585905e-01
36, 2020, 11, 4, 12, 1098, 396, 94.500000, 9.000000, 1.000320e+05, 1.950873e+01, 6.332834e-01
36, 2020, 11, 4, 18, 1097, 395, 94.250000, 8.750000, 1.000410e+05, 2.157443e+01, -2.823599e-01
36, 2020, 11, 5, 0, 1095, 396, 93.750000, 9.000000, 9.992850e+04, 1.919929e+01, 8.389743e-02
36, 2020, 11, 5, 6, 1093, 395, 93.250000, 8.750000, 9.999071e+04, 2.184131e+01, -2.823599e-01
36, 2020, 11, 5, 12, 1091, 395, 92.750000, 8.750000, 9.970229e+04, 2.491541e+01, 1.754618e-01
36, 2020, 11, 5, 18, 1089, 394, 92.250000, 8.500000, 9.973959e+04, 2.236432e+01, 5.417191e-01
36, 2020, 11, 6, 0, 1089, 393, 92.250000, 8.250000, 9.957630e+04, 2.382109e+01, -3.739243e-01
36, 2020, 11, 6, 6, 1087, 393, 91.750000, 8.250000, 9.953955e+04, 2.554217e+01, 6.332834e-01
36, 2020, 11, 6, 12, 1086, 393, 91.500000, 8.250000, 9.945591e+04, 2.741471e+01, -7.666904e-03
36, 2020, 11, 6, 18, 1086, 393, 91.500000, 8.250000, 9.961955e+04, 2.622275e+01, -7.666904e-03
36, 2020, 11, 7, 0, 1086, 393, 91.500000, 8.250000, 9.963555e+04, 2.720151e+01, -7.666904e-03
36, 2020, 11, 7, 6, 1087, 393, 91.750000, 8.250000, 9.974562e+04, 2.381563e+01, 6.332834e-01
36, 2020, 11, 7, 12, 1090, 393, 92.500000, 8.250000, 9.951261e+04, 2.566458e+01, -3.739243e-01
36, 2020, 11, 7, 18, 1093, 394, 93.250000, 8.500000, 9.965113e+04, 2.284245e+01, 3.585905e-01
36, 2020, 11, 8, 0, 1096, 396, 94.000000, 9.000000, 9.955110e+04, 2.419969e+01, -7.666904e-03
36, 2020, 11, 8, 6, 1098, 400, 94.500000, 10.000000, 9.956420e+04, 2.601531e+01, -7.666904e-03
36, 2020, 11, 8, 12, 1097, 405, 94.250000, 11.250000, 9.954713e+04, 2.426159e+01, 5.417191e-01
