track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
29, 2020, 9, 15, 12, 238, 280, -120.500000, 20.000000, 9.983244e+04, 1.876213e+01, -3.739243e-01
29, 2020, 9, 15, 18, 235, 278, -121.250000, 20.500000, 1.000389e+05, 1.744008e+01, 8.389743e-02
29, 2020, 9, 16, 0, 233, 275, -121.750000, 21.250000, 9.985405e+04, 1.829874e+01, -6.486173e-01
29, 2020, 9, 16, 6, 230, 273, -122.500000, 21.750000, 1.002393e+05, 1.562697e+01, -7.666904e-03
29, 2020, 9, 16, 12, 226, 271, -123.500000, 22.250000, 1.002047e+05, 1.550754e+01, 1.754618e-01
29, 2020, 9, 16, 18, 223, 269, -124.250000, 22.750000, 1.005280e+05, 1.587750e+01, 8.389743e-02
29, 2020, 9, 17, 0, 222, 268, -124.500000, 23.000000, 1.003528e+05, 1.533666e+01, -3.739243e-01
30, 2020, 9, 14, 6, 560, 305, -40.000000, 13.750000, 1.006158e+05, 1.518115e+01, -7.666904e-03
30, 2020, 9, 14, 12, 551, 308, -42.250000, 13.000000, 1.006465e+05, 1.529533e+01, -1.907956e-01
30, 2020, 9, 14, 18, 550, 308, -42.500000, 13.000000, 1.003686e+05, 1.492359e+01, 1.754618e-01
30, 2020, 9, 15, 0, 543, 305, -44.250000, 13.750000, 1.005436e+05, 1.679808e+01, -7.666904e-03
30, 2020, 9, 15, 6, 536, 306, -46.000000, 13.500000, 1.001204e+05, 1.890302e+01, -7.666904e-03
30, 2020, 9, 15, 12, 533, 304, -46.750000, 14.000000, 1.002994e+05, 1.798113e+01, -7.666904e-03
30, 2020, 9, 15, 18, 529, 303, -47.750000, 14.250000, 9.980837e+04, 1.995559e+01, 1.754618e-01
30, 2020, 9, 16, 0, 528, 300, -48.000000, 15.000000, 9.971023e+04, 2.110912e+01, -9.923124e-02
30, 2020, 9, 16, 6, 525, 298, -48.750000, 15.500000, 9.908081e+04, 2.108199e+01, -1.907956e-01
30, 2020, 9, 16, 12, 521, 296, -49.750000, 16.000000, 9.928780e+04, 2.216676e+01, -1.907956e-01
30, 2020, 9, 16, 18, 518, 293, -50.500000, 16.750000, 9.902798e+04, 2.260300e+01, -7.666904e-03
30, 2020, 9, 17, 0, 515, 290, -51.250000, 17.500000, 9.913477e+04, 2.391206e+01, 2.670261e-01
30, 2020, 9, 17, 6, 512, 287, -52.000000, 18.250000, 9.876723e+04, 2.469929e+01, -9.923124e-02
30, 2020, 9, 17, 12, 509, 284, -52.750000, 19.000000, 9.836529e+04, 2.647303e+01, 8.389743e-02
30, 2020, 9, 17, 18, 506, 281, -53.500000, 19.750000, 9.774527e+04, 2.721024e+01, 3.585905e-01
30, 2020, 9, 18, 0, 503, 279, -54.250000, 20.250000, 9.746234e+04, 2.912153e+01, 8.389743e-02
30, 2020, 9, 18, 6, 499, 275, -55.250000, 21.250000, 9.756480e+04, 2.936619e+01, 1.754618e-01
30, 2020, 9, 18, 12, 496, 273, -56.000000, 21.750000, 9.732190e+04, 2.878912e+01, -1.907956e-01
30, 2020, 9, 18, 18, 494, 270, -56.500000, 22.500000, 9.684795e+04, 2.926474e+01, 1.754618e-01
30, 2020, 9, 19, 0, 491, 266, -57.250000, 23.500000, 9.653681e+04, 2.975180e+01, -9.923124e-02
30, 2020, 9, 19, 6, 489, 263, -57.750000, 24.250000, 9.648136e+04, 2.951703e+01, -9.923124e-02
30, 2020, 9, 19, 12, 485, 258, -58.750000, 25.500000, 9.640653e+04, 3.077642e+01, -6.486173e-01
30, 2020, 9, 19, 18, 480, 254, -60.000000, 26.500000, 9.632419e+04, 3.177834e+01, 4.501548e-01
30, 2020, 9, 20, 0, 477, 253, -60.750000, 26.750000, 9.612623e+04, 3.349748e+01, -7.666904e-03
30, 2020, 9, 20, 6, 474, 250, -61.500000, 27.500000, 9.660130e+04, 3.096951e+01, 2.670261e-01
30, 2020, 9, 20, 12, 469, 248, -62.750000, 28.000000, 9.720985e+04, 2.896764e+01, 2.670261e-01
30, 2020, 9, 20, 18, 467, 245, -63.250000, 28.750000, 9.732866e+04, 2.803833e+01, -1.907956e-01
30, 2020, 9, 21, 0, 465, 244, -63.750000, 29.000000, 9.728411e+04, 2.780043e+01, -3.739243e-01
30, 2020, 9, 21, 6, 466, 242, -63.500000, 29.500000, 9.705870e+04, 2.742447e+01, -2.823599e-01
30, 2020, 9, 21, 12, 468, 238, -63.000000, 30.500000, 9.702561e+04, 3.039149e+01, -1.907956e-01
30, 2020, 9, 21, 18, 472, 231, -62.000000, 32.250000, 9.651012e+04, 3.086402e+01, 1.754618e-01
30, 2020, 9, 22, 0, 474, 221, -61.500000, 34.750000, 9.654941e+04, 3.081135e+01, 3.585905e-01
30, 2020, 9, 22, 6, 471, 209, -62.250000, 37.750000, 9.619673e+04, 3.196244e+01, -1.907956e-01
30, 2020, 9, 22, 12, 467, 204, -63.250000, 39.000000, 9.529866e+04, 3.148782e+01, 4.501548e-01
30, 2020, 9, 22, 18, 464, 198, -64.000000, 40.500000, 9.573745e+04, 2.817598e+01, 2.670261e-01
30, 2020, 9, 23, 0, 464, 193, -64.000000, 41.750000, 9.605742e+04, 2.809827e+01, 8.389743e-02
30, 2020, 9, 23, 6, 467, 188, -63.250000, 43.000000, 9.660148e+04, 2.635890e+01, -3.739243e-01
30, 2020, 9, 23, 12, 472, 181, -62.000000, 44.750000, 9.736570e+04, 2.379779e+01, -3.395547e+00
30, 2020, 9, 23, 18, 479, 170, -60.250000, 47.500000, 9.786916e+04, 1.951198e+01, 4.845243e+00
30, 2020, 9, 24, 0, 483, 159, -59.250000, 50.250000, 9.811788e+04, 1.359192e+01, -3.029290e+00
30, 2020, 9, 24, 6, 496, 149, -56.000000, 52.750000, 9.772628e+04, 1.551622e+01, 5.090211e+01
30, 2020, 9, 24, 12, 499, 135, -55.250000, 56.250000, 9.713841e+04, 1.445638e+01, 1.754618e-01
30, 2020, 9, 24, 18, 500, 129, -55.000000, 57.750000, 9.675677e+04, 1.956574e+01, 8.389743e-02
30, 2020, 9, 25, 0, 498, 123, -55.500000, 59.250000, 9.659698e+04, 2.322396e+01, -9.923124e-02
30, 2020, 9, 26, 0, 490, 122, -57.500000, 59.500000, 9.725441e+04, 2.086205e+01, -7.666904e-03
31, 2020, 9, 15, 18, 1193, 307, 118.250000, 13.250000, 1.001477e+05, 1.457501e+01, -1.289568e+00
31, 2020, 9, 16, 0, 1190, 306, 117.500000, 13.500000, 1.000214e+05, 1.597089e+01, 5.417191e-01
31, 2020, 9, 16, 6, 1188, 305, 117.000000, 13.750000, 9.966173e+04, 1.451846e+01, 8.389743e-02
31, 2020, 9, 16, 12, 1184, 305, 116.000000, 13.750000, 9.976607e+04, 1.583583e+01, -1.907956e-01
31, 2020, 9, 16, 18, 1181, 302, 115.250000, 14.500000, 9.959198e+04, 1.573345e+01, 7.248478e-01
31, 2020, 9, 17, 0, 1177, 300, 114.250000, 15.000000, 9.956359e+04, 1.584183e+01, -6.486173e-01
31, 2020, 9, 17, 6, 1173, 297, 113.250000, 15.750000, 9.941263e+04, 1.632173e+01, 4.501548e-01
31, 2020, 9, 17, 18, 1160, 296, 110.000000, 16.000000, 9.918215e+04, 1.871947e+01, -7.666904e-03
31, 2020, 9, 18, 0, 1154, 293, 108.500000, 16.750000, 9.921542e+04, 1.930764e+01, 4.845243e+00
31, 2020, 9, 18, 6, 1143, 294, 105.750000, 16.500000, 9.928799e+04, 1.571677e+01, 1.964894e+02
31, 2020, 9, 18, 12, 1136, 296, 104.000000, 16.000000, 9.943049e+04, 9.844841e+00, 1.447556e+02
31, 2020, 9, 18, 18, 1131, 295, 102.750000, 16.250000, 9.979841e+04, 8.347586e+00, 1.655407e+02
32, 2020, 9, 16, 0, 785, 225, 16.250000, 33.750000, 1.008215e+05, 1.182142e+01, 3.585905e-01
32, 2020, 9, 16, 6, 787, 221, 16.750000, 34.750000, 1.006128e+05, 1.567776e+01, -9.923124e-02
32, 2020, 9, 16, 12, 789, 218, 17.250000, 35.500000, 1.004583e+05, 1.441997e+01, -3.739243e-01
32, 2020, 9, 16, 18, 789, 214, 17.250000, 36.500000, 1.003165e+05, 1.779288e+01, 8.164122e-01
32, 2020, 9, 17, 0, 790, 213, 17.500000, 36.750000, 1.002056e+05, 1.663745e+01, -6.486173e-01
32, 2020, 9, 17, 6, 792, 211, 18.000000, 37.250000, 1.000415e+05, 1.652079e+01, -2.937726e+00
32, 2020, 9, 17, 12, 795, 210, 18.750000, 37.500000, 1.001810e+05, 1.647891e+01, -1.014875e+00
32, 2020, 9, 17, 18, 799, 210, 19.750000, 37.500000, 1.001642e+05, 1.737582e+01, 1.457363e+00
32, 2020, 9, 18, 0, 801, 208, 20.250000, 38.000000, 1.000954e+05, 1.689930e+01, 3.652650e+01
32, 2020, 9, 18, 6, 804, 207, 21.000000, 38.250000, 1.002603e+05, 1.544736e+01, 3.524460e+01
32, 2020, 9, 18, 12, 803, 207, 20.750000, 38.250000, 1.004376e+05, 1.613926e+01, 7.095470e+01
32, 2020, 9, 18, 18, 805, 209, 21.250000, 37.750000, 1.005750e+05, 1.443359e+01, 3.881561e+01
32, 2020, 9, 19, 0, 805, 210, 21.250000, 37.500000, 1.009185e+05, 1.309377e+01, 1.823620e+00
33, 2020, 9, 20, 18, 286, 296, -108.500000, 16.000000, 1.006245e+05, 1.041320e+01, -1.106439e+00
33, 2020, 9, 21, 0, 283, 295, -109.250000, 16.250000, 1.003970e+05, 1.019281e+01, 7.248478e-01
33, 2020, 9, 21, 6, 278, 293, -110.500000, 16.750000, 1.005750e+05, 1.223587e+01, -1.106439e+00
33, 2020, 9, 21, 12, 274, 292, -111.500000, 17.000000, 1.003951e+05, 1.399569e+01, -7.666904e-03
33, 2020, 9, 22, 0, 264, 287, -114.000000, 18.250000, 1.002285e+05, 1.706716e+01, -2.823599e-01
33, 2020, 9, 22, 6, 261, 288, -114.750000, 18.000000, 1.002962e+05, 1.954150e+01, 8.164122e-01
33, 2020, 9, 22, 12, 255, 283, -116.250000, 19.250000, 1.001163e+05, 1.863277e+01, 4.501548e-01
33, 2020, 9, 22, 18, 248, 284, -118.000000, 19.000000, 1.001956e+05, 1.679588e+01, 3.585905e-01
33, 2020, 9, 23, 0, 246, 282, -118.500000, 19.500000, 9.979183e+04, 1.714894e+01, -3.739243e-01
33, 2020, 9, 23, 6, 242, 282, -119.500000, 19.500000, 1.000546e+05, 1.668408e+01, 8.389743e-02
33, 2020, 9, 23, 12, 238, 279, -120.500000, 20.250000, 9.989805e+04, 1.848906e+01, -3.739243e-01
33, 2020, 9, 23, 18, 234, 277, -121.500000, 20.750000, 1.001494e+05, 1.843707e+01, 8.389743e-02
33, 2020, 9, 24, 0, 230, 276, -122.500000, 21.000000, 9.997456e+04, 1.665309e+01, -3.739243e-01
33, 2020, 9, 24, 6, 227, 275, -123.250000, 21.250000, 1.001607e+05, 1.895894e+01, 1.754618e-01
33, 2020, 9, 24, 12, 223, 275, -124.250000, 21.250000, 9.999524e+04, 1.703804e+01, -3.739243e-01
33, 2020, 9, 24, 18, 219, 274, -125.250000, 21.500000, 1.003752e+05, 1.673773e+01, -4.654886e-01
33, 2020, 9, 25, 0, 214, 274, -126.500000, 21.500000, 1.002631e+05, 1.632861e+01, -1.907956e-01
33, 2020, 9, 25, 6, 210, 273, -127.500000, 21.750000, 1.005788e+05, 1.571919e+01, -9.923124e-02
33, 2020, 9, 25, 12, 205, 273, -128.750000, 21.750000, 1.004252e+05, 1.559999e+01, 8.389743e-02
33, 2020, 9, 25, 18, 200, 273, -130.000000, 21.750000, 1.008365e+05, 1.596848e+01, -7.666904e-03
33, 2020, 9, 26, 0, 194, 274, -131.500000, 21.500000, 1.006978e+05, 1.652500e+01, -7.666904e-03
34, 2020, 9, 26, 18, 1357, 284, 159.250000, 19.000000, 1.004466e+05, 1.724019e+01, -5.570529e-01
34, 2020, 9, 27, 6, 1349, 272, 157.250000, 22.000000, 1.000870e+05, 1.939389e+01, -1.907956e-01
34, 2020, 9, 27, 12, 1346, 267, 156.500000, 23.250000, 1.002504e+05, 1.800454e+01, -1.907956e-01
34, 2020, 9, 27, 18, 1340, 259, 155.000000, 25.250000, 9.986270e+04, 1.793384e+01, -9.923124e-02
34, 2020, 9, 28, 0, 1335, 252, 153.750000, 27.000000, 9.968185e+04, 1.805215e+01, -1.907956e-01
34, 2020, 9, 28, 6, 1332, 249, 153.000000, 27.750000, 9.909999e+04, 1.921553e+01, -3.739243e-01
34, 2020, 9, 28, 12, 1332, 244, 153.000000, 29.000000, 9.941019e+04, 1.991972e+01, -9.923124e-02
34, 2020, 9, 28, 18, 1333, 237, 153.250000, 30.750000, 9.922426e+04, 1.983226e+01, -4.654886e-01
34, 2020, 9, 29, 0, 1336, 229, 154.000000, 32.750000, 9.920433e+04, 2.168100e+01, 2.670261e-01
34, 2020, 9, 29, 6, 1340, 221, 155.000000, 34.750000, 9.891030e+04, 2.278341e+01, 1.754618e-01
34, 2020, 9, 29, 12, 1344, 213, 156.000000, 36.750000, 9.911165e+04, 2.279592e+01, -9.233103e-01
34, 2020, 9, 29, 18, 1350, 206, 157.500000, 38.500000, 9.915131e+04, 2.218994e+01, -9.923124e-02
34, 2020, 9, 30, 0, 1360, 201, 160.000000, 39.750000, 9.962131e+04, 2.021768e+01, -2.823599e-01
34, 2020, 9, 30, 6, 1371, 197, 162.750000, 40.750000, 9.976645e+04, 1.886346e+01, 1.754618e-01
34, 2020, 9, 30, 12, 1383, 195, 165.750000, 41.250000, 1.001372e+05, 1.826059e+01, 1.754618e-01
34, 2020, 9, 30, 18, 1396, 194, 169.000000, 41.500000, 1.001545e+05, 1.682124e+01, -1.907956e-01
34, 2020, 10, 1, 0, 1411, 197, 172.750000, 40.750000, 1.003586e+05, 1.672789e+01, 8.389743e-02
35, 2020, 9, 30, 0, 283, 302, -109.250000, 14.500000, 1.004540e+05, 1.258337e+01, 9.995408e-01
35, 2020, 9, 30, 6, 274, 301, -111.500000, 14.750000, 1.006356e+05, 1.298186e+01, 6.332834e-01
35, 2020, 9, 30, 12, 266, 302, -113.500000, 14.500000, 1.002186e+05, 1.366486e+01, -7.666904e-03
35, 2020, 9, 30, 18, 261, 302, -114.750000, 14.500000, 1.003094e+05, 1.485600e+01, 1.754618e-01
35, 2020, 10, 1, 0, 256, 303, -116.000000, 14.250000, 9.996085e+04, 1.496415e+01, -4.654886e-01
35, 2020, 10, 1, 6, 250, 302, -117.500000, 14.500000, 9.993738e+04, 1.628767e+01, -7.666904e-03
35, 2020, 10, 1, 12, 244, 301, -119.000000, 14.750000, 9.953202e+04, 1.759990e+01, 1.754618e-01
35, 2020, 10, 1, 18, 239, 299, -120.250000, 15.250000, 9.955530e+04, 1.999354e+01, -1.907956e-01
35, 2020, 10, 2, 0, 234, 298, -121.500000, 15.500000, 9.910377e+04, 1.916251e+01, 2.670261e-01
35, 2020, 10, 2, 6, 229, 296, -122.750000, 16.000000, 9.915202e+04, 2.134081e+01, -3.739243e-01
35, 2020, 10, 2, 12, 225, 295, -123.750000, 16.250000, 9.861022e+04, 2.161394e+01, 1.754618e-01
35, 2020, 10, 2, 18, 221, 294, -124.750000, 16.500000, 9.887970e+04, 2.135952e+01, -2.823599e-01
35, 2020, 10, 3, 0, 218, 292, -125.500000, 17.000000, 9.845977e+04, 2.163252e+01, 1.274234e+00
35, 2020, 10, 3, 6, 215, 289, -126.250000, 17.750000, 9.859356e+04, 2.319762e+01, 1.754618e-01
35, 2020, 10, 3, 12, 212, 287, -127.000000, 18.250000, 9.847055e+04, 2.267431e+01, -7.666904e-03
35, 2020, 10, 3, 18, 210, 286, -127.500000, 18.500000, 9.865507e+04, 2.288565e+01, 2.670261e-01
35, 2020, 10, 4, 0, 209, 284, -127.750000, 19.000000, 9.838464e+04, 2.418468e+01, -9.923124e-02
35, 2020, 10, 4, 6, 207, 282, -128.250000, 19.500000, 9.846734e+04, 2.513708e+01, -8.317459e-01
35, 2020, 10, 4, 12, 205, 280, -128.750000, 20.000000, 9.840905e+04, 2.467044e+01, -3.739243e-01
35, 2020, 10, 4, 18, 202, 279, -129.500000, 20.250000, 9.877184e+04, 2.546479e+01, 8.389743e-02
35, 2020, 10, 5, 0, 199, 278, -130.250000, 20.500000, 9.864807e+04, 2.330468e+01, -7.666904e-03
35, 2020, 10, 5, 6, 197, 277, -130.750000, 20.750000, 9.897262e+04, 2.510693e+01, 2.670261e-01
35, 2020, 10, 5, 12, 194, 276, -131.500000, 21.000000, 9.897527e+04, 2.286843e+01, -3.739243e-01
35, 2020, 10, 5, 18, 191, 276, -132.250000, 21.000000, 9.947241e+04, 2.094783e+01, -2.823599e-01
35, 2020, 10, 6, 0, 188, 274, -133.000000, 21.500000, 9.947166e+04, 2.107356e+01, -7.666904e-03
35, 2020, 10, 6, 6, 185, 274, -133.750000, 21.500000, 9.991354e+04, 1.996375e+01, 1.754618e-01
35, 2020, 10, 6, 12, 182, 271, -134.500000, 22.250000, 9.993398e+04, 2.065730e+01, -1.907956e-01
36, 2020, 10, 2, 12, 379, 288, -85.250000, 18.000000, 1.006584e+05, 1.129123e+01, -2.823599e-01
36, 2020, 10, 3, 0, 376, 284, -86.000000, 19.000000, 1.001929e+05, 1.492139e+01, -9.233103e-01
36, 2020, 10, 3, 6, 374, 283, -86.500000, 19.250000, 1.000984e+05, 1.595020e+01, 9.079765e-01
36, 2020, 10, 3, 12, 372, 280, -87.000000, 20.000000, 9.983159e+04, 1.945535e+01, 4.501548e-01
36, 2020, 10, 3, 18, 369, 279, -87.750000, 20.250000, 9.965862e+04, 1.683801e+01, 2.187621e+01
36, 2020, 10, 4, 0, 369, 278, -87.750000, 20.500000, 9.992981e+04, 1.581479e+01, 2.462314e+01
36, 2020, 10, 4, 6, 367, 275, -88.250000, 21.250000, 1.000882e+05, 1.568449e+01, 1.656548e+01
36, 2020, 10, 4, 12, 368, 271, -88.000000, 22.250000, 1.000388e+05, 1.665077e+01, 1.457363e+00
36, 2020, 10, 4, 18, 368, 271, -88.000000, 22.250000, 1.000523e+05, 1.770111e+01, 1.457363e+00
36, 2020, 10, 5, 0, 370, 269, -87.500000, 22.750000, 1.001702e+05, 1.538812e+01, 9.995408e-01
37, 2020, 10, 4, 18, 1274, 270, 138.500000, 22.500000, 9.994420e+04, 1.060129e+01, 8.389743e-02
37, 2020, 10, 5, 0, 1275, 272, 138.750000, 22.000000, 9.995630e+04, 1.375613e+01, -1.907956e-01
37, 2020, 10, 5, 6, 1278, 269, 139.500000, 22.750000, 9.951877e+04, 1.752180e+01, -9.923124e-02
37, 2020, 10, 5, 12, 1278, 265, 139.500000, 23.750000, 9.963895e+04, 1.753005e+01, 3.585905e-01
37, 2020, 10, 5, 18, 1275, 264, 138.750000, 24.000000, 9.936398e+04, 1.790061e+01, 8.389743e-02
37, 2020, 10, 6, 0, 1275, 265, 138.750000, 23.750000, 9.934884e+04, 1.890991e+01, 4.501548e-01
37, 2020, 10, 6, 6, 1272, 263, 138.000000, 24.250000, 9.886229e+04, 2.060004e+01, 6.332834e-01
37, 2020, 10, 6, 12, 1271, 262, 137.750000, 24.500000, 9.868591e+04, 2.293423e+01, 2.670261e-01
37, 2020, 10, 6, 18, 1268, 263, 137.000000, 24.250000, 9.820845e+04, 2.386537e+01, 1.754618e-01
37, 2020, 10, 7, 0, 1263, 259, 135.750000, 25.250000, 9.820599e+04, 2.562049e+01, 1.754618e-01
37, 2020, 10, 7, 6, 1259, 257, 134.750000, 25.750000, 9.771188e+04, 2.553300e+01, 8.389743e-02
37, 2020, 10, 7, 12, 1255, 253, 133.750000, 26.750000, 9.752851e+04, 3.003376e+01, 2.670261e-01
37, 2020, 10, 7, 18, 1252, 250, 133.000000, 27.500000, 9.733870e+04, 2.755229e+01, 3.585905e-01
37, 2020, 10, 8, 0, 1250, 248, 132.500000, 28.000000, 9.748706e+04, 2.898956e+01, -4.654886e-01
37, 2020, 10, 8, 6, 1252, 245, 133.000000, 28.750000, 9.744127e+04, 2.846491e+01, -7.666904e-03
37, 2020, 10, 8, 12, 1253, 242, 133.250000, 29.500000, 9.783130e+04, 2.977264e+01, 1.365798e+00
37, 2020, 10, 8, 18, 1252, 240, 133.000000, 30.000000, 9.780820e+04, 3.197148e+01, 1.754618e-01
37, 2020, 10, 9, 0, 1253, 239, 133.250000, 30.250000, 9.866794e+04, 2.746779e+01, -7.666904e-03
37, 2020, 10, 9, 6, 1254, 237, 133.500000, 30.750000, 9.875877e+04, 2.502136e+01, -1.907956e-01
37, 2020, 10, 9, 12, 1256, 236, 134.000000, 31.000000, 9.910490e+04, 2.665530e+01, -6.486173e-01
37, 2020, 10, 9, 18, 1259, 234, 134.750000, 31.500000, 9.910680e+04, 2.284858e+01, 1.754618e-01
37, 2020, 10, 10, 0, 1263, 232, 135.750000, 32.000000, 9.925327e+04, 2.361384e+01, 4.501548e-01
37, 2020, 10, 10, 6, 1268, 230, 137.000000, 32.500000, 9.891263e+04, 2.599579e+01, 1.365798e+00
37, 2020, 10, 10, 12, 1272, 231, 138.000000, 32.250000, 9.952388e+04, 2.116575e+01, 1.091105e+00
37, 2020, 10, 10, 18, 1278, 231, 139.500000, 32.250000, 9.959712e+04, 1.909602e+01, 8.389743e-02
37, 2020, 10, 11, 0, 1282, 230, 140.500000, 32.500000, 9.955720e+04, 1.818758e+01, 1.915184e+00
38, 2020, 10, 5, 12, 407, 294, -78.250000, 16.500000, 1.004905e+05, 1.643027e+01, -5.570529e-01
38, 2020, 10, 5, 18, 404, 294, -79.000000, 16.500000, 1.003872e+05, 1.625516e+01, 8.389743e-02
38, 2020, 10, 6, 12, 392, 287, -82.000000, 18.250000, 9.964027e+04, 2.058270e+01, 7.248478e-01
38, 2020, 10, 6, 18, 387, 285, -83.250000, 18.750000, 9.986604e+04, 1.804676e+01, -1.106439e+00
38, 2020, 10, 7, 0, 381, 282, -84.750000, 19.500000, 9.902239e+04, 2.194599e+01, -6.486173e-01
38, 2020, 10, 7, 6, 378, 278, -85.500000, 20.500000, 9.932840e+04, 2.110737e+01, 1.754618e-01
38, 2020, 10, 7, 12, 372, 275, -87.000000, 21.250000, 9.940920e+04, 1.927456e+01, 7.500609e+00
38, 2020, 10, 7, 18, 366, 274, -88.500000, 21.500000, 9.933880e+04, 1.864354e+01, 9.995408e-01
38, 2020, 10, 8, 0, 359, 270, -90.250000, 22.500000, 9.896978e+04, 2.110110e+01, -9.923124e-02
38, 2020, 10, 8, 6, 356, 269, -91.000000, 22.750000, 9.876445e+04, 2.161922e+01, -1.014875e+00
38, 2020, 10, 8, 12, 350, 265, -92.500000, 23.750000, 9.857634e+04, 2.441375e+01, 8.164122e-01
38, 2020, 10, 8, 18, 348, 262, -93.000000, 24.500000, 9.847170e+04, 2.357647e+01, 1.640491e+00
38, 2020, 10, 9, 0, 347, 259, -93.250000, 25.250000, 9.811724e+04, 2.493207e+01, 3.585905e-01
38, 2020, 10, 9, 6, 345, 255, -93.750000, 26.250000, 9.823570e+04, 2.611255e+01, -4.654886e-01
38, 2020, 10, 9, 12, 344, 250, -94.000000, 27.500000, 9.799215e+04, 2.639081e+01, -5.570529e-01
38, 2020, 10, 9, 18, 345, 246, -93.750000, 28.500000, 9.795752e+04, 2.682138e+01, -9.233103e-01
38, 2020, 10, 10, 0, 349, 240, -92.750000, 30.000000, 9.814601e+04, 2.292359e+01, 3.654907e+00
38, 2020, 10, 10, 6, 351, 235, -92.250000, 31.250000, 9.884337e+04, 1.601973e+01, 2.810258e+01
38, 2020, 10, 10, 12, 355, 229, -91.250000, 32.750000, 9.949266e+04, 1.002847e+01, 2.975074e+01
38, 2020, 10, 10, 18, 358, 228, -90.500000, 33.000000, 1.000091e+05, 7.951471e+00, 4.119629e+01
38, 2020, 10, 11, 0, 363, 226, -89.250000, 33.500000, 1.001914e+05, 5.978929e+00, 1.285487e+02
38, 2020, 10, 11, 6, 367, 225, -88.250000, 33.750000, 1.004682e+05, 4.953759e+00, 1.045588e+02
38, 2020, 10, 11, 12, 372, 222, -87.000000, 34.500000, 1.006005e+05, 4.918674e+00, 2.123300e+02
39, 2020, 10, 11, 0, 1158, 301, 109.500000, 14.750000, 9.996369e+04, 1.404896e+01, -2.846161e+00
39, 2020, 10, 11, 6, 1155, 300, 108.750000, 15.000000, 1.000193e+05, 1.563308e+01, 1.424664e+02
39, 2020, 10, 11, 12, 1156, 300, 109.000000, 15.000000, 1.002860e+05, 1.435402e+01, 1.326916e+01
39, 2020, 10, 12, 6, 1184, 288, 116.000000, 18.000000, 9.967395e+04, 1.691227e+01, 4.501548e-01
39, 2020, 10, 12, 12, 1180, 287, 115.000000, 18.250000, 9.974757e+04, 1.643765e+01, -9.923124e-02
39, 2020, 10, 12, 18, 1174, 285, 113.500000, 18.750000, 9.958123e+04, 1.778212e+01, 8.164122e-01
39, 2020, 10, 13, 0, 1169, 285, 112.250000, 18.750000, 9.975798e+04, 1.732747e+01, -1.106439e+00
39, 2020, 10, 13, 6, 1165, 285, 111.250000, 18.750000, 9.954281e+04, 1.706136e+01, -2.823599e-01
39, 2020, 10, 13, 12, 1162, 283, 110.500000, 19.250000, 9.959618e+04, 1.779609e+01, 4.751423e+01
39, 2020, 10, 13, 18, 1155, 282, 108.750000, 19.500000, 9.965882e+04, 1.772054e+01, 5.669322e+00
39, 2020, 10, 14, 0, 1150, 281, 107.500000, 19.750000, 9.980738e+04, 1.873739e+01, -2.113647e+00
39, 2020, 10, 14, 6, 1147, 281, 106.750000, 19.750000, 9.990691e+04, 1.655195e+01, 1.091105e+00
39, 2020, 10, 14, 12, 1144, 281, 106.000000, 19.750000, 1.002493e+05, 1.196073e+01, 6.401837e+00
40, 2020, 10, 12, 0, 1065, 296, 86.250000, 16.000000, 9.984201e+04, 1.217987e+01, -7.666904e-03
40, 2020, 10, 12, 12, 1055, 292, 83.750000, 17.000000, 9.955322e+04, 1.550513e+01, 3.105521e+00
40, 2020, 10, 12, 18, 1049, 292, 82.250000, 17.000000, 9.946598e+04, 1.284268e+01, 3.130734e+01
40, 2020, 10, 13, 0, 1046, 293, 81.500000, 16.750000, 9.942927e+04, 1.206207e+01, 1.418481e+01
40, 2020, 10, 13, 6, 1043, 292, 80.750000, 17.000000, 9.969042e+04, 1.029005e+01, 1.272668e+02
40, 2020, 10, 13, 18, 1033, 292, 78.250000, 17.000000, 9.973981e+04, 1.028378e+01, 6.147553e+02
40, 2020, 10, 14, 0, 1031, 293, 77.750000, 16.750000, 9.973338e+04, 8.358534e+00, 4.775004e+02
40, 2020, 10, 14, 6, 1028, 292, 77.000000, 17.000000, 1.000519e+05, 9.510156e+00, 4.458191e+02
40, 2020, 10, 14, 12, 1026, 292, 76.500000, 17.000000, 9.982043e+04, 8.149879e+00, 4.434384e+02
40, 2020, 10, 14, 18, 1024, 292, 76.000000, 17.000000, 1.000971e+05, 9.467452e+00, 4.933410e+02
40, 2020, 10, 15, 0, 1023, 291, 75.750000, 17.250000, 1.000091e+05, 8.552393e+00, 4.789654e+02
40, 2020, 10, 15, 18, 1008, 289, 72.000000, 17.750000, 9.985488e+04, 1.436835e+01, -5.226834e+00
40, 2020, 10, 16, 0, 1009, 289, 72.250000, 17.750000, 9.963384e+04, 1.278442e+01, 9.148767e+00
40, 2020, 10, 16, 6, 1006, 287, 71.500000, 18.250000, 9.995309e+04, 1.336453e+01, 5.417191e-01
40, 2020, 10, 16, 18, 998, 287, 69.500000, 18.250000, 9.994230e+04, 1.224158e+01, 1.754618e-01
40, 2020, 10, 17, 0, 993, 288, 68.250000, 18.000000, 9.963592e+04, 1.384151e+01, 1.754618e-01
40, 2020, 10, 17, 6, 990, 288, 67.500000, 18.000000, 9.989405e+04, 1.434302e+01, 1.754618e-01
