track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs, dif
60, 2020, 11, 23, 18, 60, 535, -165.000000, 43.750000, 9.408975e+04, 2.595937e+01, -9.923124e-02, 3.603913e+03
60, 2020, 11, 24, 0, 67, 536, -163.250000, 44.000000, 9.441156e+04, 2.391667e+01, -7.666904e-03, 3.602884e+03
60, 2020, 11, 24, 6, 71, 539, -162.250000, 44.750000, 9.477221e+04, 2.252687e+01, -1.907956e-01, 3.589856e+03
60, 2020, 11, 24, 12, 77, 540, -160.750000, 45.000000, 9.518589e+04, 2.263751e+01, -7.666904e-03, 3.592007e+03
60, 2020, 11, 24, 18, 88, 546, -158.000000, 46.500000, 9.552406e+04, 2.357443e+01, 8.389743e-02, 3.570535e+03
60, 2020, 11, 25, 0, 95, 554, -156.250000, 48.500000, 9.574030e+04, 2.434299e+01, -7.666904e-03, 3.554842e+03
60, 2020, 11, 25, 6, 99, 564, -155.250000, 51.000000, 9.596378e+04, 2.303781e+01, -3.739243e-01, 3.541675e+03
60, 2020, 11, 25, 18, 98, 577, -155.500000, 54.250000, 9.611934e+04, 1.604000e+01, -7.666904e-03, 3.509471e+03
60, 2020, 11, 26, 0, 105, 580, -153.750000, 55.000000, 9.631694e+04, 1.893799e+01, -7.666904e-03, 3.507177e+03
60, 2020, 11, 26, 6, 110, 586, -152.500000, 56.500000, 9.664334e+04, 1.789934e+01, 1.754618e-01, 3.489104e+03
61, 2020, 11, 29, 18, 1012, 329, 73.000000, -7.750000, 1.009403e+05, 1.395371e+01, -7.666904e-03, 3.833859e+03
61, 2020, 11, 30, 6, 1007, 327, 71.750000, -8.250000, 1.008440e+05, 1.636361e+01, -6.486173e-01, 3.840097e+03
61, 2020, 11, 30, 12, 1003, 326, 70.750000, -8.500000, 1.004713e+05, 1.906995e+01, 3.585905e-01, 3.844323e+03
61, 2020, 11, 30, 18, 998, 325, 69.500000, -8.750000, 1.006107e+05, 1.877814e+01, -3.739243e-01, 3.842587e+03
61, 2020, 12, 1, 0, 995, 323, 68.750000, -9.250000, 1.002294e+05, 1.816081e+01, -7.666904e-03, 3.841771e+03
61, 2020, 12, 1, 6, 991, 323, 67.750000, -9.250000, 1.001171e+05, 2.173991e+01, -3.739243e-01, 3.845350e+03
61, 2020, 12, 1, 12, 986, 322, 66.500000, -9.500000, 9.973996e+04, 2.144862e+01, -4.654886e-01, 3.851156e+03
61, 2020, 12, 1, 18, 982, 321, 65.500000, -9.750000, 9.996084e+04, 2.425247e+01, 1.754618e-01, 3.842356e+03
61, 2020, 12, 2, 0, 976, 321, 64.000000, -9.750000, 9.944583e+04, 2.613564e+01, -7.666904e-03, 3.845456e+03
61, 2020, 12, 2, 6, 972, 320, 63.000000, -10.000000, 9.958821e+04, 2.696641e+01, 6.332834e-01, 3.848889e+03
61, 2020, 12, 2, 12, 968, 319, 62.000000, -10.250000, 9.860748e+04, 2.803264e+01, 4.501548e-01, 3.853079e+03
61, 2020, 12, 2, 18, 963, 318, 60.750000, -10.500000, 9.867490e+04, 3.061781e+01, 1.754618e-01, 3.851466e+03
61, 2020, 12, 3, 0, 958, 317, 59.500000, -10.750000, 9.808678e+04, 3.498786e+01, -9.923124e-02, 3.851181e+03
61, 2020, 12, 3, 6, 954, 316, 58.500000, -11.000000, 9.808184e+04, 3.386793e+01, -9.923124e-02, 3.846230e+03
61, 2020, 12, 3, 12, 951, 315, 57.750000, -11.250000, 9.752608e+04, 4.039403e+01, -9.923124e-02, 3.850291e+03
61, 2020, 12, 3, 18, 947, 313, 56.750000, -11.750000, 9.713225e+04, 4.236465e+01, 4.501548e-01, 3.848252e+03
61, 2020, 12, 4, 0, 944, 311, 56.000000, -12.250000, 9.648468e+04, 4.717162e+01, -7.666904e-03, 3.839029e+03
61, 2020, 12, 4, 6, 940, 310, 55.000000, -12.500000, 9.614488e+04, 4.414552e+01, 1.915184e+00, 3.846972e+03
61, 2020, 12, 4, 12, 937, 308, 54.250000, -13.000000, 9.489972e+04, 4.979854e+01, -1.566517e+01, 3.844924e+03
61, 2020, 12, 4, 18, 934, 308, 53.500000, -13.000000, 9.495629e+04, 5.061228e+01, 3.013956e+00, 3.846052e+03
61, 2020, 12, 5, 0, 932, 307, 53.000000, -13.250000, 9.408070e+04, 5.492922e+01, 1.182670e+00, 3.843253e+03
61, 2020, 12, 5, 6, 929, 305, 52.250000, -13.750000, 9.341470e+04, 5.704766e+01, -9.923124e-02, 3.833591e+03
61, 2020, 12, 5, 12, 926, 302, 51.500000, -14.500000, 9.325289e+04, 6.022747e+01, 2.281441e+00, 3.835767e+03
61, 2020, 12, 5, 18, 922, 300, 50.500000, -15.000000, 9.493704e+04, 5.488932e+01, 1.591311e+02, 3.842550e+03
61, 2020, 12, 6, 0, 918, 299, 49.500000, -15.250000, 9.797679e+04, 2.703552e+01, 1.154985e+03, 3.841420e+03
61, 2020, 12, 6, 6, 913, 296, 48.250000, -16.000000, 9.991655e+04, 2.259881e+01, 9.334908e+02, 3.837499e+03
61, 2020, 12, 6, 12, 910, 294, 47.500000, -16.500000, 1.000996e+05, 1.234148e+01, 1.062963e+03, 3.837963e+03
61, 2020, 12, 6, 18, 906, 291, 46.500000, -17.250000, 1.005964e+05, 1.050449e+01, 8.261774e+02, 3.837706e+03
62, 2020, 12, 8, 6, 1185, 312, 116.250000, -12.000000, 9.988574e+04, 1.522746e+01, -9.923124e-02, 3.851297e+03
62, 2020, 12, 8, 12, 1187, 310, 116.750000, -12.500000, 9.986305e+04, 1.412791e+01, -1.289568e+00, 3.851088e+03
62, 2020, 12, 8, 18, 1188, 309, 117.000000, -12.750000, 9.971416e+04, 1.617351e+01, 9.079765e-01, 3.842665e+03
62, 2020, 12, 9, 0, 1193, 307, 118.250000, -13.250000, 9.980922e+04, 1.706679e+01, -1.289568e+00, 3.847674e+03
62, 2020, 12, 9, 18, 1197, 299, 119.250000, -15.250000, 9.945278e+04, 1.796347e+01, 1.171257e+01, 3.853900e+03
62, 2020, 12, 10, 0, 1198, 297, 119.500000, -15.750000, 9.961170e+04, 2.278602e+01, -3.590089e+01, 3.852717e+03
62, 2020, 12, 10, 6, 1194, 295, 118.500000, -16.250000, 9.924954e+04, 2.400695e+01, -3.212419e+00, 3.860601e+03
62, 2020, 12, 10, 12, 1194, 294, 118.500000, -16.500000, 9.940810e+04, 2.344233e+01, 4.501548e-01, 3.864102e+03
62, 2020, 12, 10, 18, 1189, 291, 117.250000, -17.250000, 9.929305e+04, 3.033003e+01, 4.501548e-01, 3.857730e+03
62, 2020, 12, 11, 0, 1188, 291, 117.000000, -17.250000, 9.941746e+04, 2.605412e+01, -3.739243e-01, 3.861050e+03
62, 2020, 12, 11, 6, 1184, 290, 116.000000, -17.500000, 9.921678e+04, 2.176241e+01, 8.389743e-02, 3.861328e+03
62, 2020, 12, 11, 12, 1179, 290, 114.750000, -17.500000, 9.934300e+04, 2.373598e+01, 9.079765e-01, 3.870510e+03
62, 2020, 12, 11, 18, 1176, 288, 114.000000, -18.000000, 9.917704e+04, 2.068097e+01, -7.666904e-03, 3.858242e+03
62, 2020, 12, 12, 0, 1173, 288, 113.250000, -18.000000, 9.928470e+04, 2.188599e+01, 8.389743e-02, 3.863580e+03
62, 2020, 12, 12, 6, 1171, 287, 112.750000, -18.250000, 9.913680e+04, 2.020154e+01, 8.389743e-02, 3.862591e+03
62, 2020, 12, 12, 12, 1169, 285, 112.250000, -18.750000, 9.932738e+04, 1.799468e+01, -1.106439e+00, 3.858472e+03
62, 2020, 12, 12, 18, 1167, 284, 111.750000, -19.000000, 9.927100e+04, 1.908523e+01, -1.838954e+00, 3.857532e+03
63, 2020, 12, 15, 12, 1254, 381, 133.500000, 5.250000, 1.001779e+05, 1.779681e+01, -9.923124e-02, 3.846629e+03
63, 2020, 12, 15, 18, 1251, 383, 132.750000, 5.750000, 9.995682e+04, 2.007053e+01, 1.354386e+01, 3.838037e+03
63, 2020, 12, 16, 6, 1243, 382, 130.750000, 5.500000, 9.982696e+04, 1.893841e+01, 9.995408e-01, 3.845072e+03
63, 2020, 12, 16, 12, 1238, 383, 129.500000, 5.750000, 1.000933e+05, 2.077061e+01, 1.365798e+00, 3.847497e+03
63, 2020, 12, 16, 18, 1238, 382, 129.500000, 5.500000, 9.985612e+04, 2.057644e+01, -3.303983e+00, 3.840523e+03
63, 2020, 12, 17, 0, 1233, 385, 128.250000, 6.250000, 1.001720e+05, 2.299534e+01, 1.640491e+00, 3.841486e+03
63, 2020, 12, 17, 18, 1237, 382, 129.250000, 5.500000, 9.997919e+04, 1.983933e+01, -2.113647e+00, 3.837566e+03
63, 2020, 12, 18, 0, 1235, 384, 128.750000, 6.000000, 1.004876e+05, 1.639575e+01, 8.164122e-01, 3.835402e+03
63, 2020, 12, 19, 0, 1235, 397, 128.750000, 9.250000, 1.005538e+05, 1.671329e+01, -9.923124e-02, 3.838357e+03
63, 2020, 12, 19, 6, 1236, 400, 129.000000, 10.000000, 1.002492e+05, 1.957279e+01, -5.570529e-01, 3.847273e+03
63, 2020, 12, 19, 18, 1236, 402, 129.000000, 10.500000, 1.001576e+05, 1.904689e+01, -2.823599e-01, 3.842587e+03
63, 2020, 12, 20, 0, 1237, 405, 129.250000, 11.250000, 1.003435e+05, 1.903257e+01, -9.923124e-02, 3.843086e+03
63, 2020, 12, 20, 6, 1241, 407, 130.250000, 11.750000, 9.985285e+04, 2.966080e+01, 1.070536e+01, 3.843214e+03
63, 2020, 12, 20, 12, 1243, 406, 130.750000, 11.500000, 9.945374e+04, 3.197953e+01, 3.112421e+01, 3.850183e+03
63, 2020, 12, 20, 18, 1247, 407, 131.750000, 11.750000, 9.919677e+04, 3.080337e+01, 8.389743e-02, 3.846192e+03
63, 2020, 12, 21, 0, 1250, 409, 132.500000, 12.250000, 9.936209e+04, 3.572765e+01, 8.782510e+00, 3.838326e+03
63, 2020, 12, 21, 6, 1254, 409, 133.500000, 12.250000, 9.914496e+04, 4.011294e+01, 1.024528e+02, 3.844240e+03
63, 2020, 12, 21, 12, 1255, 412, 133.750000, 13.000000, 9.928663e+04, 2.879090e+01, 3.171712e+02, 3.843595e+03
63, 2020, 12, 21, 18, 1258, 414, 134.500000, 13.500000, 9.960007e+04, 2.273433e+01, 1.391701e+02, 3.832287e+03
63, 2020, 12, 22, 0, 1261, 414, 135.250000, 13.500000, 1.002662e+05, 2.187992e+01, 1.464037e+02, 3.821292e+03
64, 2020, 12, 20, 6, 1074, 380, 88.500000, 5.000000, 1.006771e+05, 1.554024e+01, -2.823599e-01, 3.840560e+03
64, 2020, 12, 20, 12, 1071, 379, 87.750000, 4.750000, 1.005241e+05, 1.483757e+01, 3.585905e-01, 3.843100e+03
64, 2020, 12, 20, 18, 1071, 379, 87.750000, 4.750000, 1.004995e+05, 1.613075e+01, 3.585905e-01, 3.839018e+03
64, 2020, 12, 21, 0, 1069, 382, 87.250000, 5.500000, 1.002349e+05, 1.718574e+01, 1.754618e-01, 3.835905e+03
64, 2020, 12, 21, 6, 1066, 381, 86.500000, 5.250000, 1.002087e+05, 1.860386e+01, -5.570529e-01, 3.844060e+03
64, 2020, 12, 21, 12, 1065, 384, 86.250000, 6.000000, 9.985147e+04, 2.119332e+01, 2.670261e-01, 3.840916e+03
64, 2020, 12, 21, 18, 1063, 384, 85.750000, 6.000000, 9.982848e+04, 2.641332e+01, -5.570529e-01, 3.839355e+03
64, 2020, 12, 22, 0, 1061, 385, 85.250000, 6.250000, 9.952932e+04, 2.519337e+01, -7.401816e-01, 3.841806e+03
64, 2020, 12, 22, 6, 1058, 384, 84.500000, 6.000000, 9.936823e+04, 2.737022e+01, 8.389743e-02, 3.843310e+03
64, 2020, 12, 22, 12, 1058, 385, 84.500000, 6.250000, 9.921809e+04, 3.129316e+01, -7.666904e-03, 3.840459e+03
64, 2020, 12, 22, 18, 1056, 386, 84.000000, 6.500000, 9.911864e+04, 3.314059e+01, -9.923124e-02, 3.844425e+03
64, 2020, 12, 23, 0, 1053, 387, 83.250000, 6.750000, 9.870733e+04, 3.525823e+01, 1.754618e-01, 3.834222e+03
64, 2020, 12, 23, 6, 1048, 389, 82.000000, 7.250000, 9.869780e+04, 3.633617e+01, 8.389743e-02, 3.837981e+03
64, 2020, 12, 23, 12, 1044, 389, 81.000000, 7.250000, 9.943516e+04, 2.092659e+01, -7.666904e-03, 3.837058e+03
64, 2020, 12, 23, 18, 1039, 387, 79.750000, 6.750000, 9.973327e+04, 2.516922e+01, 8.389743e-02, 3.843942e+03
64, 2020, 12, 24, 0, 1036, 389, 79.000000, 7.250000, 9.943175e+04, 2.651847e+01, -2.823599e-01, 3.837916e+03
64, 2020, 12, 24, 6, 1030, 390, 77.500000, 7.500000, 9.950766e+04, 3.129602e+01, 2.670261e-01, 3.836748e+03
64, 2020, 12, 24, 12, 1025, 392, 76.250000, 8.000000, 9.915262e+04, 2.916158e+01, -9.923124e-02, 3.834540e+03
64, 2020, 12, 24, 18, 1020, 393, 75.000000, 8.250000, 9.937716e+04, 2.941883e+01, 3.585905e-01, 3.836155e+03
64, 2020, 12, 25, 0, 1015, 395, 73.750000, 8.750000, 9.910433e+04, 2.835595e+01, -7.666904e-03, 3.821621e+03
64, 2020, 12, 25, 6, 1009, 396, 72.250000, 9.000000, 9.945534e+04, 3.112158e+01, -9.923124e-02, 3.829971e+03
64, 2020, 12, 25, 12, 1003, 397, 70.750000, 9.250000, 9.914548e+04, 3.267442e+01, 2.670261e-01, 3.827228e+03
64, 2020, 12, 25, 18, 997, 399, 69.250000, 9.750000, 9.947069e+04, 3.202956e+01, -1.907956e-01, 3.825567e+03
64, 2020, 12, 26, 0, 992, 399, 68.000000, 9.750000, 9.927422e+04, 3.473379e+01, -7.666904e-03, 3.818949e+03
64, 2020, 12, 26, 6, 987, 400, 66.750000, 10.000000, 9.984834e+04, 3.446083e+01, 8.389743e-02, 3.818275e+03
64, 2020, 12, 26, 12, 982, 402, 65.500000, 10.500000, 9.946454e+04, 3.190600e+01, 9.079765e-01, 3.816405e+03
64, 2020, 12, 26, 18, 977, 404, 64.250000, 11.000000, 9.976867e+04, 3.136980e+01, -9.923124e-02, 3.816605e+03
64, 2020, 12, 27, 0, 973, 404, 63.250000, 11.000000, 9.963375e+04, 2.400214e+01, -7.666904e-03, 3.819339e+03
64, 2020, 12, 27, 6, 970, 405, 62.500000, 11.250000, 9.973936e+04, 2.710793e+01, -1.907956e-01, 3.825064e+03
64, 2020, 12, 27, 12, 967, 407, 61.750000, 11.750000, 9.947304e+04, 2.931024e+01, -1.907956e-01, 3.819715e+03
64, 2020, 12, 27, 18, 965, 408, 61.250000, 12.000000, 9.976096e+04, 2.804085e+01, -1.907956e-01, 3.822991e+03
64, 2020, 12, 28, 0, 963, 410, 60.750000, 12.500000, 9.966177e+04, 2.564102e+01, 7.248478e-01, 3.818899e+03
64, 2020, 12, 28, 6, 960, 411, 60.000000, 12.750000, 9.999184e+04, 2.428264e+01, -5.570529e-01, 3.814644e+03
64, 2020, 12, 28, 12, 958, 412, 59.500000, 13.000000, 9.994077e+04, 2.036133e+01, -7.666904e-03, 3.811147e+03
65, 2020, 12, 20, 6, 27, 518, -173.250000, 39.500000, 9.742201e+04, 3.319805e+01, 3.585905e-01, 3.609016e+03
65, 2020, 12, 20, 12, 29, 519, -172.750000, 39.750000, 9.761761e+04, 3.313396e+01, 8.389743e-02, 3.605694e+03
65, 2020, 12, 20, 18, 30, 522, -172.500000, 40.500000, 9.785641e+04, 3.229645e+01, 8.389743e-02, 3.600934e+03
65, 2020, 12, 21, 0, 28, 527, -173.000000, 41.750000, 9.818513e+04, 3.106585e+01, -7.666904e-03, 3.591895e+03
65, 2020, 12, 22, 0, 1439, 530, 179.750000, 42.500000, 9.854249e+04, 2.289701e+01, -1.907956e-01, 3.574541e+03
65, 2020, 12, 22, 6, 1429, 533, 177.250000, 43.250000, 9.838244e+04, 2.667081e+01, 3.585905e-01, 3.571883e+03
65, 2020, 12, 22, 12, 1420, 534, 175.000000, 43.500000, 9.816450e+04, 2.804134e+01, -1.381132e+00, 3.577970e+03
65, 2020, 12, 22, 18, 1407, 535, 171.750000, 43.750000, 9.820074e+04, 2.405739e+01, 2.265225e+02, 3.563142e+03
65, 2020, 12, 23, 0, 1397, 535, 169.250000, 43.750000, 9.845175e+04, 2.619457e+01, 2.731288e+02, 3.545301e+03
65, 2020, 12, 23, 6, 1381, 535, 165.250000, 43.750000, 9.832503e+04, 2.523847e+01, 2.670261e-01, 3.548637e+03
65, 2020, 12, 23, 12, 1374, 535, 163.500000, 43.750000, 9.837500e+04, 2.187089e+01, -1.907956e-01, 3.552016e+03
65, 2020, 12, 23, 18, 1362, 535, 160.500000, 43.750000, 9.859938e+04, 2.128273e+01, 8.389743e-02, 3.532563e+03
66, 2020, 12, 31, 0, 184, 421, -134.000000, 15.250000, 1.005755e+05, 1.720487e+01, -7.666904e-03, 3.765121e+03
66, 2020, 12, 31, 6, 180, 422, -135.000000, 15.500000, 1.007115e+05, 1.842754e+01, 2.670261e-01, 3.769180e+03
66, 2020, 12, 31, 12, 173, 422, -136.750000, 15.500000, 1.004701e+05, 1.953994e+01, -7.666904e-03, 3.767132e+03
66, 2020, 12, 31, 18, 168, 421, -138.000000, 15.250000, 1.006816e+05, 1.736135e+01, -7.666904e-03, 3.766301e+03
66, 2021, 1, 1, 0, 161, 422, -139.750000, 15.500000, 1.003062e+05, 1.786703e+01, -9.923124e-02, 3.773110e+03
66, 2021, 1, 1, 6, 155, 421, -141.250000, 15.250000, 1.005553e+05, 2.023990e+01, -1.907956e-01, 3.771167e+03
66, 2021, 1, 2, 6, 133, 420, -146.750000, 15.000000, 1.007253e+05, 1.996334e+01, 8.389743e-02, 3.757171e+03
66, 2021, 1, 2, 18, 124, 419, -149.000000, 14.750000, 1.006901e+05, 2.055724e+01, -1.907956e-01, 3.770988e+03
66, 2021, 1, 3, 0, 120, 420, -150.000000, 15.000000, 1.004382e+05, 2.262734e+01, 3.585905e-01, 3.766745e+03
66, 2021, 1, 3, 6, 115, 419, -151.250000, 14.750000, 1.006028e+05, 1.712023e+01, 8.389743e-02, 3.764871e+03
66, 2021, 1, 3, 18, 101, 419, -154.750000, 14.750000, 1.007398e+05, 2.380954e+01, 8.389743e-02, 3.744512e+03
66, 2021, 1, 4, 0, 94, 418, -156.500000, 14.500000, 1.005021e+05, 1.874072e+01, 1.754618e-01, 3.752167e+03
67, 2021, 1, 1, 18, 30, 295, -172.500000, -16.250000, 9.971111e+04, 2.214430e+01, 8.389743e-02, 3.848072e+03
67, 2021, 1, 2, 0, 32, 291, -172.000000, -17.250000, 9.958430e+04, 2.375281e+01, 8.389743e-02, 3.846873e+03
67, 2021, 1, 2, 6, 36, 286, -171.000000, -18.500000, 9.945432e+04, 2.575323e+01, 1.754618e-01, 3.847079e+03
67, 2021, 1, 2, 12, 34, 281, -171.500000, -19.750000, 9.929901e+04, 2.694040e+01, -3.739243e-01, 3.845251e+03
67, 2021, 1, 2, 18, 33, 275, -171.750000, -21.250000, 9.931216e+04, 2.674708e+01, -7.666904e-03, 3.849290e+03
67, 2021, 1, 3, 0, 29, 272, -172.750000, -22.000000, 9.925099e+04, 2.191019e+01, 8.389743e-02, 3.849092e+03
67, 2021, 1, 3, 6, 28, 269, -173.000000, -22.750000, 9.919777e+04, 2.149898e+01, 2.670261e-01, 3.863587e+03
67, 2021, 1, 3, 12, 25, 267, -173.750000, -23.250000, 9.920570e+04, 1.988191e+01, -2.823599e-01, 3.854393e+03
67, 2021, 1, 3, 18, 23, 265, -174.250000, -23.750000, 9.925045e+04, 2.029041e+01, -1.907956e-01, 3.863438e+03
67, 2021, 1, 4, 0, 9, 285, -177.750000, -18.750000, 9.849255e+04, 2.954528e+01, -9.923124e-02, 3.887668e+03
67, 2021, 1, 4, 6, 15, 282, -176.250000, -19.500000, 9.854753e+04, 2.804913e+01, -7.666904e-03, 3.885946e+03
67, 2021, 1, 4, 12, 21, 280, -174.750000, -20.000000, 9.846715e+04, 3.151078e+01, -2.823599e-01, 3.886527e+03
67, 2021, 1, 4, 18, 25, 276, -173.750000, -21.000000, 9.816952e+04, 3.254292e+01, -2.823599e-01, 3.878398e+03
67, 2021, 1, 5, 0, 26, 273, -173.500000, -21.750000, 9.802432e+04, 3.090778e+01, 8.389743e-02, 3.871841e+03
67, 2021, 1, 5, 6, 29, 272, -172.750000, -22.000000, 9.786446e+04, 2.819423e+01, 8.389743e-02, 3.877397e+03
67, 2021, 1, 5, 12, 29, 269, -172.750000, -22.750000, 9.797441e+04, 2.650594e+01, -2.823599e-01, 3.882422e+03
67, 2021, 1, 5, 18, 29, 269, -172.750000, -22.750000, 9.811351e+04, 2.989318e+01, -2.823599e-01, 3.886945e+03
67, 2021, 1, 6, 0, 32, 269, -172.000000, -22.750000, 9.820888e+04, 2.483327e+01, 1.754618e-01, 3.880774e+03
67, 2021, 1, 6, 6, 37, 268, -170.750000, -23.000000, 9.843989e+04, 2.525179e+01, 1.754618e-01, 3.881108e+03
67, 2021, 1, 6, 12, 41, 265, -169.750000, -23.750000, 9.853463e+04, 2.655592e+01, -7.666904e-03, 3.878704e+03
67, 2021, 1, 6, 18, 45, 262, -168.750000, -24.500000, 9.863362e+04, 3.049160e+01, -1.907956e-01, 3.874894e+03
67, 2021, 1, 7, 0, 48, 258, -168.000000, -25.500000, 9.868295e+04, 2.970056e+01, -1.014875e+00, 3.859598e+03
67, 2021, 1, 7, 6, 52, 254, -167.000000, -26.500000, 9.885073e+04, 2.959484e+01, -7.666904e-03, 3.858717e+03
67, 2021, 1, 7, 12, 55, 251, -166.250000, -27.250000, 9.889816e+04, 2.755214e+01, -1.907956e-01, 3.872815e+03
67, 2021, 1, 7, 18, 58, 248, -165.500000, -28.000000, 9.921315e+04, 2.622949e+01, -1.907956e-01, 3.873458e+03
67, 2021, 1, 8, 0, 62, 245, -164.500000, -28.750000, 9.927801e+04, 2.380942e+01, -2.823599e-01, 3.878749e+03
67, 2021, 1, 8, 6, 69, 244, -162.750000, -29.000000, 9.940097e+04, 2.431087e+01, 3.585905e-01, 3.892569e+03
67, 2021, 1, 8, 12, 72, 239, -162.000000, -30.250000, 9.951850e+04, 2.292834e+01, 8.389743e-02, 3.878924e+03
67, 2021, 1, 8, 18, 76, 238, -161.000000, -30.500000, 9.978600e+04, 1.986937e+01, -7.666904e-03, 3.869849e+03
67, 2021, 1, 9, 0, 79, 239, -160.250000, -30.250000, 9.974798e+04, 1.977768e+01, -7.666904e-03, 3.870357e+03
67, 2021, 1, 9, 6, 87, 241, -158.250000, -29.750000, 9.984618e+04, 2.190533e+01, -7.666904e-03, 3.873213e+03
67, 2021, 1, 10, 0, 111, 235, -152.250000, -31.250000, 9.897788e+04, 2.630496e+01, -4.654886e-01, 3.850200e+03
67, 2021, 1, 10, 18, 122, 239, -149.500000, -30.250000, 9.790088e+04, 2.999108e+01, 1.754618e-01, 3.797564e+03
68, 2021, 1, 2, 0, 1360, 291, 160.000000, -17.250000, 9.957427e+04, 2.011771e+01, -1.907956e-01, 3.876157e+03
68, 2021, 1, 2, 12, 1368, 300, 162.000000, -15.000000, 9.935828e+04, 2.176927e+01, 3.585905e-01, 3.879012e+03
68, 2021, 1, 2, 18, 1372, 303, 163.000000, -14.250000, 9.912560e+04, 2.117721e+01, 8.389743e-02, 3.870913e+03
68, 2021, 1, 3, 0, 1374, 303, 163.500000, -14.250000, 9.924918e+04, 2.530882e+01, -9.923124e-02, 3.870004e+03
68, 2021, 1, 3, 6, 1377, 301, 164.250000, -14.750000, 9.894989e+04, 2.847014e+01, -4.654886e-01, 3.873591e+03
68, 2021, 1, 3, 12, 1381, 300, 165.250000, -15.000000, 9.902366e+04, 3.136247e+01, -7.666904e-03, 3.887578e+03
68, 2021, 1, 3, 18, 1383, 296, 165.750000, -16.000000, 9.864735e+04, 2.797348e+01, -7.666904e-03, 3.884088e+03
68, 2021, 1, 4, 0, 1379, 298, 164.750000, -15.500000, 9.879448e+04, 3.061724e+01, 1.754618e-01, 3.891423e+03
68, 2021, 1, 4, 6, 1385, 297, 166.250000, -15.750000, 9.842273e+04, 3.420718e+01, -7.666904e-03, 3.891187e+03
68, 2021, 1, 4, 12, 1388, 295, 167.000000, -16.250000, 9.853969e+04, 3.279964e+01, 8.389743e-02, 3.891558e+03
68, 2021, 1, 4, 18, 1394, 291, 168.500000, -17.250000, 9.839214e+04, 2.773487e+01, 1.754618e-01, 3.902791e+03
68, 2021, 1, 5, 0, 1396, 292, 169.000000, -17.000000, 9.848947e+04, 2.682600e+01, 8.389743e-02, 3.895204e+03
68, 2021, 1, 5, 6, 1403, 289, 170.750000, -17.750000, 9.814269e+04, 2.386359e+01, 3.585905e-01, 3.901416e+03
68, 2021, 1, 5, 12, 1406, 288, 171.500000, -18.000000, 9.807578e+04, 2.413080e+01, -1.907956e-01, 3.902292e+03
68, 2021, 1, 5, 18, 1406, 286, 171.500000, -18.500000, 9.779625e+04, 2.538402e+01, -7.666904e-03, 3.902092e+03
68, 2021, 1, 6, 0, 1410, 286, 172.500000, -18.500000, 9.781134e+04, 3.053603e+01, 8.389743e-02, 3.912563e+03
68, 2021, 1, 6, 6, 1413, 284, 173.250000, -19.000000, 9.743253e+04, 2.956118e+01, 8.389743e-02, 3.917294e+03
68, 2021, 1, 6, 12, 1416, 280, 174.000000, -20.000000, 9.743757e+04, 3.156318e+01, -9.923124e-02, 3.919926e+03
68, 2021, 1, 6, 18, 1417, 279, 174.250000, -20.250000, 9.721945e+04, 3.161178e+01, -7.666904e-03, 3.909563e+03
68, 2021, 1, 7, 0, 1420, 274, 175.000000, -21.500000, 9.729768e+04, 3.091902e+01, 2.670261e-01, 3.920773e+03
68, 2021, 1, 7, 6, 1420, 269, 175.000000, -22.750000, 9.710303e+04, 2.968464e+01, -7.666904e-03, 3.923175e+03
68, 2021, 1, 7, 12, 1420, 262, 175.000000, -24.500000, 9.716766e+04, 3.135299e+01, -7.666904e-03, 3.927731e+03
68, 2021, 1, 7, 18, 1422, 257, 175.500000, -25.750000, 9.720659e+04, 3.142383e+01, -2.823599e-01, 3.925855e+03
68, 2021, 1, 8, 0, 1421, 252, 175.250000, -27.000000, 9.739501e+04, 2.973350e+01, -9.923124e-02, 3.931252e+03
68, 2021, 1, 8, 6, 1422, 246, 175.500000, -28.500000, 9.745898e+04, 3.384141e+01, -9.923124e-02, 3.933916e+03
68, 2021, 1, 8, 12, 1423, 242, 175.750000, -29.500000, 9.775759e+04, 3.224929e+01, -7.666904e-03, 3.926464e+03
68, 2021, 1, 8, 18, 1423, 237, 175.750000, -30.750000, 9.781714e+04, 2.998536e+01, -7.666904e-03, 3.925094e+03
68, 2021, 1, 9, 0, 1425, 233, 176.250000, -31.750000, 9.800024e+04, 2.974852e+01, -7.666904e-03, 3.921596e+03
68, 2021, 1, 9, 6, 1429, 229, 177.250000, -32.750000, 9.795459e+04, 3.090818e+01, -5.570529e-01, 3.906622e+03
68, 2021, 1, 9, 12, 1435, 226, 178.750000, -33.500000, 9.807973e+04, 2.578804e+01, 3.585905e-01, 3.912002e+03
68, 2021, 1, 9, 18, 2, 217, -179.500000, -35.750000, 9.832433e+04, 2.108407e+01, 8.389743e-02, 3.882479e+03
68, 2021, 1, 10, 0, 13, 210, -176.750000, -37.500000, 9.851346e+04, 2.188728e+01, 5.417191e-01, 3.877773e+03
69, 2021, 1, 2, 12, 1303, 298, 145.750000, -15.500000, 1.001546e+05, 1.429893e+01, 2.006748e+00, 3.855286e+03
69, 2021, 1, 3, 6, 1315, 299, 148.750000, -15.250000, 9.978703e+04, 1.827489e+01, 1.754618e-01, 3.864027e+03
