2022	10	1	41	0
	1230	172	127.500000	47.000000	1.016442e+05	1.911787e+02
	1044	184	81.000000	44.000000	1.013892e+05	6.133818e+02
	1052	212	83.000000	37.000000	1.011924e+05	1.577005e+03
	1310	212	147.500000	37.000000	1.006924e+05	1.754618e-01
	445	213	-68.750000	36.750000	1.010211e+05	-9.923124e-02
	1110	214	97.500000	36.500000	1.012042e+05	2.813398e+03
	851	231	32.750000	32.250000	1.012717e+05	-1.106439e+00
	1071	243	87.750000	29.250000	1.012934e+05	4.455330e+03
	1140	256	105.000000	26.000000	1.011308e+05	1.475277e+03
	317	286	-100.750000	18.500000	1.011431e+05	4.106584e+02
	1253	308	133.250000	13.000000	1.001953e+05	-7.666904e-03
	843	393	30.750000	-8.250000	1.010579e+05	7.724291e+02
	462	467	-64.500000	-26.750000	9.943087e+04	2.661699e+02
	605	510	-28.750000	-37.500000	1.008404e+05	1.754618e-01
	1313	522	148.250000	-40.500000	9.928475e+04	9.057202e+00
	799	575	19.750000	-53.750000	9.719920e+04	8.389743e-02
	576	583	-36.000000	-55.750000	9.881071e+04	-1.198003e+00
	912	583	48.000000	-55.750000	9.501501e+04	8.389743e-02
	574	584	-36.500000	-56.000000	9.881071e+04	4.501548e-01
	745	588	6.250000	-57.000000	9.728236e+04	8.389743e-02
	746	588	6.500000	-57.000000	9.728236e+04	8.389743e-02
	234	594	-121.500000	-58.500000	9.633822e+04	-1.907956e-01
	353	602	-91.750000	-60.500000	9.377286e+04	-9.923124e-02
	1094	602	93.500000	-60.500000	9.816878e+04	-4.654886e-01
	18	617	-175.500000	-64.250000	9.556066e+04	-3.739243e-01
	522	625	-49.500000	-66.250000	9.914256e+04	-8.317459e-01
	523	625	-49.250000	-66.250000	9.914256e+04	-1.289568e+00
	650	646	-17.500000	-71.500000	9.956073e+04	-9.233103e-01
	238	651	-120.500000	-72.750000	9.793163e+04	-1.198003e+00
2022	10	26	41	12
	545	44	-43.750000	79.000000	1.006397e+05	2.355027e+03
	916	63	49.000000	74.250000	9.907672e+04	6.332834e-01
	1137	79	104.250000	70.250000	9.967904e+04	3.320962e+02
	609	82	-27.750000	69.500000	1.006811e+05	2.193691e+03
	403	115	-79.250000	61.250000	9.855835e+04	1.754618e-01
	134	121	-146.500000	59.750000	9.685291e+04	-2.006026e+01
	660	131	-15.000000	57.250000	9.805808e+04	-7.666904e-03
	660	132	-15.000000	57.000000	9.805808e+04	8.389743e-02
	600	144	-30.000000	54.000000	9.841013e+04	-2.823599e-01
	985	154	66.250000	51.500000	1.004267e+05	2.690084e+02
	863	160	35.750000	50.000000	1.010954e+05	1.698442e+02
	864	160	36.000000	50.000000	1.010954e+05	1.587649e+02
	1246	172	131.500000	47.000000	1.018491e+05	7.608230e+01
	265	191	-113.750000	42.250000	1.011242e+05	1.721768e+03
	1317	204	149.250000	39.000000	1.006691e+05	4.501548e-01
	445	207	-68.750000	38.250000	1.008433e+05	-9.923124e-02
	1100	213	95.000000	36.750000	1.008110e+05	2.682095e+03
	1072	243	88.000000	29.250000	1.007452e+05	4.418613e+03
	867	303	36.750000	14.250000	1.006822e+05	6.783010e+02
	856	377	34.000000	-4.250000	1.004823e+05	1.077705e+03
	851	406	32.750000	-11.500000	1.004288e+05	6.469860e+02
	20	411	-175.000000	-12.750000	1.007591e+05	-7.666904e-03
	911	422	47.750000	-15.500000	1.010130e+05	6.857402e+01
	466	451	-63.500000	-22.750000	9.986005e+04	2.973017e+02
	791	461	17.750000	-25.250000	1.006943e+05	1.043185e+03
	1291	473	142.750000	-28.250000	1.002029e+05	1.327606e+02
	487	501	-58.250000	-35.250000	1.003351e+05	1.949554e+01
	616	515	-26.000000	-38.750000	1.008328e+05	1.754618e-01
	1316	523	149.000000	-40.750000	9.938548e+04	1.365798e+00
	817	577	24.250000	-54.250000	9.694290e+04	-9.923124e-02
	589	583	-32.750000	-55.750000	9.853106e+04	-3.739243e-01
	935	585	53.750000	-56.250000	9.542504e+04	8.389743e-02
	244	592	-119.000000	-58.000000	9.656225e+04	3.585905e-01
	982	592	65.500000	-58.000000	9.540588e+04	8.389743e-02
	1134	593	103.500000	-58.250000	9.833038e+04	-4.654886e-01
	365	606	-88.750000	-61.500000	9.391872e+04	-1.907956e-01
	20	612	-175.000000	-63.000000	9.584057e+04	-1.907956e-01
	536	626	-46.000000	-66.500000	9.924409e+04	1.754618e-01
	1314	630	148.500000	-67.500000	9.931334e+04	-3.120854e+00
	221	649	-124.750000	-72.250000	9.805362e+04	1.457363e+00
	1096	662	94.000000	-75.500000	1.008595e+05	3.715398e+03
2022	10	26	30	18
	926	67	51.500000	73.250000	9.912604e+04	-2.937726e+00
	1157	75	109.250000	71.250000	9.970920e+04	3.830060e+02
	611	83	-27.250000	69.250000	1.004062e+05	2.105423e+03
	430	97	-72.500000	65.750000	9.853159e+04	1.031853e+02
	139	121	-145.250000	59.750000	9.618685e+04	-7.607507e+00
	656	129	-16.000000	57.750000	9.837366e+04	-1.907956e-01
	596	150	-31.000000	52.500000	9.868086e+04	-9.923124e-02
	1001	152	70.250000	52.000000	1.007281e+05	3.337444e+02
	870	158	37.500000	50.500000	1.011345e+05	1.855932e+02
	1323	197	150.750000	40.750000	1.004692e+05	4.501548e-01
	301	210	-104.750000	37.500000	1.007955e+05	2.070079e+03
	1104	213	96.000000	36.750000	1.011329e+05	2.661676e+03
	884	307	41.000000	13.250000	1.010146e+05	8.782510e+00
	1246	309	131.500000	12.750000	1.000584e+05	8.389743e-02
	850	393	32.500000	-8.250000	1.006602e+05	8.169294e+02
	464	443	-64.000000	-20.750000	9.965648e+04	1.031831e+03
	792	464	18.000000	-26.000000	1.005348e+05	9.320258e+02
	1298	474	144.500000	-28.500000	1.000935e+05	1.571167e+02
	492	506	-57.000000	-36.500000	9.986870e+04	-5.570529e-01
	168	514	-138.000000	-38.500000	1.000258e+05	-9.923124e-02
	633	518	-21.750000	-39.500000	1.005327e+05	8.389743e-02
	1319	526	149.750000	-41.500000	9.916355e+04	1.823620e+00
	837	578	29.250000	-54.500000	9.714778e+04	-7.666904e-03
	595	585	-31.250000	-56.250000	9.827529e+04	3.585905e-01
	1140	597	105.000000	-59.250000	9.824722e+04	-9.923124e-02
	1000	603	70.000000	-60.750000	9.471857e+04	-9.923124e-02
	25	606	-173.750000	-61.500000	9.624116e+04	-1.907956e-01
	367	610	-88.250000	-62.500000	9.394390e+04	-5.570529e-01
	209	648	-127.750000	-72.000000	9.818478e+04	6.218708e+00
	210	648	-127.500000	-72.000000	9.818478e+04	5.577758e+00
2022	10	27	36	0
	677	45	-10.750000	78.750000	1.004726e+05	-1.472696e+00
	986	69	66.500000	72.750000	9.898254e+04	-2.823599e-01
	1181	78	115.250000	70.500000	9.988130e+04	1.390786e+02
	611	83	-27.250000	69.250000	1.003026e+05	2.105423e+03
	432	93	-72.000000	66.750000	9.828421e+04	3.478678e+01
	693	114	-6.750000	61.500000	9.870709e+04	1.528358e+01
	142	121	-144.500000	59.750000	9.607746e+04	1.262821e+01
	425	145	-73.750000	53.750000	9.972048e+04	3.550788e+02
	1018	147	74.500000	53.250000	1.007536e+05	1.118840e+02
	1019	147	74.750000	53.250000	1.007536e+05	1.098695e+02
	874	157	38.500000	50.750000	1.011662e+05	1.616034e+02
	1334	187	153.500000	43.250000	1.003624e+05	5.417191e-01
	917	195	49.250000	41.250000	1.016064e+05	2.865197e+01
	1033	200	78.250000	40.000000	1.016940e+05	1.470058e+03
	306	209	-103.500000	37.750000	1.002215e+05	1.358990e+03
	1107	211	96.750000	37.250000	1.014870e+05	3.075547e+03
	317	286	-100.750000	18.500000	1.006581e+05	4.106584e+02
	1246	314	131.500000	11.500000	1.001919e+05	4.501548e-01
	843	393	30.750000	-8.250000	1.007780e+05	7.724291e+02
	1186	447	116.500000	-21.750000	1.005424e+05	2.683674e+02
	796	463	19.000000	-25.750000	1.009836e+05	1.045108e+03
	1311	477	147.750000	-29.250000	1.001641e+05	1.452134e+02
	921	490	50.250000	-32.500000	1.014414e+05	-3.739243e-01
	177	513	-135.750000	-38.250000	9.980758e+04	-7.666904e-03
	502	515	-54.500000	-38.750000	9.962054e+04	-3.739243e-01
	644	525	-19.000000	-41.250000	1.005243e+05	-9.923124e-02
	1322	530	150.500000	-42.500000	9.913259e+04	1.754618e-01
	866	583	36.500000	-55.750000	9.721520e+04	8.389743e-02
	601	586	-29.750000	-56.500000	9.834874e+04	-2.823599e-01
	35	599	-171.250000	-59.750000	9.675402e+04	-2.823599e-01
	1010	610	72.500000	-62.500000	9.445309e+04	-3.739243e-01
	372	612	-87.000000	-63.000000	9.399637e+04	2.670261e-01
	1237	618	129.250000	-64.500000	9.911292e+04	3.585905e-01
	197	647	-130.750000	-71.750000	9.841197e+04	-1.907956e-01
	1084	661	91.000000	-75.250000	1.008816e+05	3.612846e+03
	139	677	-145.250000	-79.250000	9.872441e+04	6.930428e+02
2022	10	27	40	6
	705	51	-3.750000	77.250000	9.996524e+04	2.670261e-01
	983	66	65.750000	73.500000	9.866512e+04	1.274234e+00
	1206	74	121.500000	71.500000	1.000434e+05	7.892079e+01
	1207	74	121.750000	71.500000	1.000434e+05	9.402891e+01
	577	90	-35.750000	67.500000	1.001945e+05	2.720003e+03
	439	91	-70.250000	67.250000	9.863626e+04	1.781765e+02
	701	107	-4.750000	63.250000	9.899828e+04	8.389743e-02
	36	112	-171.000000	62.000000	9.921602e+04	-6.486173e-01
	192	121	-132.000000	59.750000	9.655255e+04	1.008024e+03
	144	122	-144.000000	59.500000	9.636183e+04	-1.813741e+01
	636	134	-21.000000	56.500000	9.890174e+04	1.754618e-01
	1034	142	78.500000	54.500000	1.009028e+05	1.094117e+02
	431	143	-72.250000	54.250000	9.951298e+04	4.418818e+02
	877	159	39.250000	50.250000	1.013126e+05	1.554686e+02
	1341	181	155.250000	44.750000	1.000437e+05	-9.923124e-02
	918	196	49.500000	41.000000	1.017024e+05	7.873766e+01
	308	208	-103.000000	38.000000	1.003719e+05	1.230617e+03
	317	286	-100.750000	18.500000	1.010605e+05	4.106584e+02
	1243	313	130.750000	11.750000	9.986320e+04	4.501548e-01
	1191	454	117.750000	-23.500000	1.000838e+05	3.514163e+02
	1192	455	118.000000	-23.750000	1.000838e+05	3.782446e+02
	800	469	20.000000	-27.250000	1.012066e+05	8.407361e+02
	455	477	-66.250000	-29.250000	1.010282e+05	3.598402e+02
	925	493	51.250000	-33.250000	1.014731e+05	1.754618e-01
	826	495	26.500000	-33.750000	1.012698e+05	8.313275e+01
	506	519	-53.500000	-39.750000	9.896785e+04	8.389743e-02
	194	522	-131.500000	-40.500000	9.995081e+04	-9.923124e-02
	657	533	-15.750000	-43.250000	1.002155e+05	-2.823599e-01
	90	582	-157.500000	-55.500000	9.656304e+04	-1.907956e-01
	888	587	42.000000	-56.750000	9.734191e+04	-2.823599e-01
	1174	588	113.500000	-57.000000	9.870368e+04	-7.666904e-03
	620	589	-25.000000	-57.250000	9.837917e+04	8.389743e-02
	1006	612	71.500000	-63.000000	9.445126e+04	1.754618e-01
	377	613	-85.750000	-63.250000	9.401972e+04	4.501548e-01
	915	616	48.750000	-64.000000	9.697097e+04	4.501548e-01
	1369	654	162.250000	-73.500000	9.991855e+04	2.580275e+03
	685	660	-8.750000	-75.000000	9.881202e+04	2.503911e+03
	686	660	-8.500000	-75.000000	9.881202e+04	2.528725e+03
	96	671	-156.000000	-77.750000	9.866538e+04	7.007342e+02
	365	673	-88.750000	-78.250000	9.920605e+04	1.908102e+03
2022	10	27	37	12
	709	43	-2.750000	79.250000	9.933669e+04	-7.666904e-03
	980	71	65.000000	72.250000	9.860583e+04	7.248478e-01
	488	79	-58.000000	70.250000	9.902137e+04	-1.747389e+00
	609	82	-27.750000	69.500000	1.001024e+05	2.193691e+03
	714	102	-1.500000	64.500000	9.940385e+04	-9.923124e-02
	715	102	-1.250000	64.500000	9.940385e+04	3.585905e-01
	56	116	-166.000000	61.000000	9.875562e+04	-1.014875e+00
	196	117	-131.000000	60.750000	9.690040e+04	1.275026e+03
	146	124	-143.500000	59.000000	9.690565e+04	5.852451e+00
	1054	135	83.500000	56.250000	1.011492e+05	1.121586e+02
	440	137	-70.000000	55.750000	9.910925e+04	4.978276e+02
	1367	138	161.750000	55.500000	1.011192e+05	7.654012e+01
	628	140	-23.000000	55.000000	9.912604e+04	-5.570529e-01
	883	161	40.750000	49.750000	1.015015e+05	1.338594e+02
	1353	176	158.250000	46.000000	1.000237e+05	-3.739243e-01
	1028	202	77.000000	39.500000	1.015518e+05	1.128981e+03
	308	211	-103.000000	37.250000	1.003343e+05	1.517763e+03
	267	238	-113.250000	30.500000	1.010287e+05	1.052223e+01
	1075	243	88.750000	29.250000	1.005576e+05	4.312856e+03
	1238	311	129.500000	12.250000	1.000531e+05	3.585905e-01
	913	420	48.250000	-15.000000	1.011376e+05	1.909040e+02
	1191	455	117.750000	-23.750000	1.001200e+05	3.459224e+02
	804	468	21.000000	-27.000000	1.007357e+05	8.841376e+02
	1336	478	154.000000	-29.500000	1.000382e+05	-3.739243e-01
	931	496	52.750000	-34.000000	1.012037e+05	-7.666904e-03
	511	518	-52.250000	-39.500000	9.883642e+04	-3.739243e-01
	217	531	-125.750000	-42.750000	9.964966e+04	-7.666904e-03
	674	541	-11.500000	-45.250000	1.000392e+05	-7.666904e-03
	118	586	-150.500000	-56.500000	9.590773e+04	8.389743e-02
	630	593	-22.500000	-58.250000	9.850038e+04	8.389743e-02
	1012	612	73.000000	-63.000000	9.502550e+04	-1.907956e-01
	907	615	46.750000	-63.750000	9.709191e+04	-9.923124e-02
	380	617	-85.000000	-64.250000	9.415324e+04	-3.739243e-01
	1369	655	162.250000	-73.750000	9.983198e+04	2.576063e+03
	876	671	39.000000	-77.750000	1.007069e+05	3.754680e+03
	100	672	-155.000000	-78.000000	9.874408e+04	5.188875e+02
	580	673	-35.000000	-78.250000	9.873542e+04	7.287529e+02
2022	10	27	43	18
	696	39	-6.000000	80.250000	9.870447e+04	-1.106439e+00
	486	69	-58.500000	72.750000	9.943166e+04	5.486193e+00
	994	72	68.500000	72.000000	9.860950e+04	6.218708e+00
	612	82	-27.000000	69.500000	9.960138e+04	1.879076e+03
	736	95	4.000000	66.250000	9.955810e+04	7.248478e-01
	247	119	-118.250000	60.250000	9.732748e+04	4.813461e+02
	152	126	-142.000000	58.500000	9.732092e+04	-4.952141e+00
	1063	131	85.750000	57.250000	1.012042e+05	1.318450e+02
	452	132	-67.000000	57.000000	9.847781e+04	2.816442e+02
	666	142	-13.500000	54.500000	9.882173e+04	8.389743e-02
	890	161	42.500000	49.750000	1.016206e+05	9.842400e+01
	1378	161	164.500000	49.750000	9.962132e+04	-7.666904e-03
	1276	181	139.000000	44.750000	1.020647e+05	-5.570529e-01
	1133	209	103.250000	37.750000	1.016061e+05	1.737517e+03
	1100	213	95.000000	36.750000	1.015715e+05	2.682095e+03
	309	215	-102.750000	36.250000	1.004797e+05	1.300389e+03
	899	233	44.750000	31.750000	1.010665e+05	1.931241e+01
	1233	311	128.250000	12.250000	9.969346e+04	2.098313e+00
	1234	311	128.500000	12.250000	9.969346e+04	-2.205211e+00
	850	393	32.500000	-8.250000	1.007617e+05	8.169294e+02
	842	417	30.500000	-14.250000	1.006814e+05	5.998303e+02
	775	429	13.750000	-17.250000	1.008462e+05	9.385268e+02
	901	447	45.250000	-21.750000	1.013574e+05	2.790804e+02
	457	448	-65.750000	-22.000000	1.002832e+05	3.568255e+03
	529	458	-47.750000	-24.500000	1.005589e+05	2.041118e+01
	1198	461	119.500000	-25.250000	1.000961e+05	5.666840e+02
	802	463	20.500000	-25.750000	1.007000e+05	9.583047e+02
	846	478	31.500000	-29.500000	1.009918e+05	-5.501527e+00
	940	501	55.000000	-35.250000	1.012244e+05	8.389743e-02
	522	515	-49.500000	-38.750000	9.874172e+04	-3.739243e-01
	237	537	-120.750000	-44.250000	9.970527e+04	-7.666904e-03
	1315	537	148.750000	-44.250000	9.853500e+04	8.389743e-02
	691	551	-7.250000	-47.750000	9.957752e+04	-1.907956e-01
	118	590	-150.500000	-57.500000	9.530358e+04	-9.923124e-02
	650	599	-17.500000	-59.750000	9.853684e+04	1.754618e-01
	469	603	-62.750000	-60.750000	9.581145e+04	8.164122e-01
	1027	612	76.750000	-63.000000	9.548695e+04	1.754618e-01
	904	613	46.000000	-63.250000	9.723829e+04	-3.739243e-01
	375	619	-86.250000	-64.750000	9.440036e+04	-5.570529e-01
	1339	627	154.750000	-66.750000	9.895630e+04	1.091105e+00
	1393	647	168.250000	-71.750000	9.963129e+04	2.256870e+03
	1100	671	95.000000	-77.750000	1.005833e+05	3.779860e+03
	590	673	-32.500000	-78.250000	9.889073e+04	9.987761e+02
2022	10	28	43	0
	697	32	-5.750000	82.000000	9.879550e+04	-1.106439e+00
	517	53	-50.750000	76.750000	9.983486e+04	2.461150e+03
	1004	71	71.000000	72.250000	9.872283e+04	2.782789e+01
	615	83	-26.250000	69.250000	9.948859e+04	1.413654e+03
	762	91	10.500000	67.250000	9.964520e+04	1.823620e+00
	531	112	-47.250000	62.000000	1.003420e+05	1.851790e+03
	266	115	-113.500000	61.250000	9.746756e+04	1.819307e+02
	460	120	-65.000000	60.000000	9.792508e+04	9.686740e+01
	142	121	-144.500000	59.750000	9.740697e+04	1.262821e+01
	1070	127	87.500000	58.250000	1.012814e+05	1.589480e+02
	658	134	-15.500000	56.500000	9.838442e+04	-9.923124e-02
	626	151	-23.500000	52.250000	9.907645e+04	1.754618e-01
	1402	153	170.500000	51.750000	9.895578e+04	-2.823599e-01
	687	155	-8.250000	51.250000	9.947599e+04	-3.739243e-01
	893	161	43.250000	49.750000	1.016990e+05	1.010794e+02
	1272	183	138.000000	44.250000	1.020584e+05	1.732056e+00
	1031	202	77.750000	39.500000	1.017439e+05	1.121472e+03
	1100	210	95.000000	37.500000	1.017488e+05	3.129478e+03
	1133	217	103.250000	35.750000	1.017730e+05	2.022282e+03
	311	228	-102.250000	33.000000	1.005232e+05	9.789067e+02
	898	229	44.500000	32.750000	1.010114e+05	2.508096e+01
	317	269	-100.750000	22.750000	1.007066e+05	1.722775e+03
	1227	310	126.750000	12.500000	9.983277e+04	-5.570529e-01
	1285	325	141.250000	8.750000	1.005429e+05	-2.823599e-01
	543	454	-44.250000	-23.500000	1.008464e+05	-2.555412e+01
	1200	467	120.000000	-26.750000	1.003787e+05	5.400388e+02
	654	492	-16.500000	-33.000000	1.012646e+05	8.389743e-02
	949	508	57.250000	-37.000000	1.009068e+05	-2.823599e-01
	535	515	-46.250000	-38.750000	9.888600e+04	4.501548e-01
	1317	539	149.250000	-44.750000	9.851795e+04	8.389743e-02
	255	540	-116.250000	-45.000000	9.976377e+04	-7.666904e-03
	705	561	-3.750000	-50.250000	9.894844e+04	3.585905e-01
	461	567	-64.750000	-51.750000	9.667034e+04	8.389743e-02
	462	567	-64.500000	-51.750000	9.667034e+04	-9.923124e-02
	120	588	-150.000000	-57.000000	9.502629e+04	-1.907956e-01
	473	605	-61.750000	-61.250000	9.599850e+04	1.754618e-01
	667	605	-13.250000	-61.250000	9.830231e+04	1.754618e-01
	903	611	45.750000	-62.750000	9.735056e+04	-7.666904e-03
	1039	615	79.750000	-63.750000	9.615957e+04	-7.666904e-03
	370	618	-87.500000	-64.500000	9.486155e+04	8.164122e-01
	1380	650	165.000000	-72.500000	9.946917e+04	2.372699e+03
	535	678	-46.250000	-79.500000	9.909745e+04	8.042019e+02
	1026	681	76.500000	-80.250000	1.005702e+05	4.051806e+03
2022	10	28	41	6
	747	33	6.750000	81.750000	9.877031e+04	-4.654886e-01
	1005	71	71.250000	72.250000	9.889466e+04	2.828571e+01
	674	78	-11.500000	70.500000	9.955994e+04	1.754618e-01
	59	92	-165.250000	67.000000	9.942116e+04	4.753679e+00
	520	99	-50.000000	65.250000	9.952793e+04	9.009854e+02
	282	112	-109.500000	62.000000	9.764910e+04	3.529729e+02
	464	114	-64.000000	61.500000	9.718739e+04	6.332834e-01
	465	114	-63.750000	61.500000	9.718739e+04	-7.401816e-01
	142	120	-144.500000	60.000000	9.754967e+04	8.874074e+00
	1081	120	90.250000	60.000000	1.012725e+05	1.151803e+02
	651	134	-17.250000	56.500000	9.825509e+04	-3.739243e-01
	1426	146	176.500000	53.500000	9.803499e+04	8.389743e-02
	628	156	-23.000000	51.000000	9.908879e+04	-7.666904e-03
	895	162	43.750000	49.500000	1.018554e+05	1.016287e+02
	1088	170	92.000000	47.500000	1.015466e+05	1.724057e+03
	1271	183	137.750000	44.250000	1.018352e+05	8.164122e-01
	1051	212	82.750000	37.000000	1.014899e+05	1.517946e+03
	899	226	44.750000	33.500000	1.011067e+05	3.616025e+01
	1124	240	101.000000	30.000000	1.012184e+05	3.886898e+03
	312	241	-102.000000	29.750000	1.009154e+05	6.053242e+02
	1072	243	88.000000	29.250000	1.010807e+05	4.418613e+03
	332	279	-97.000000	20.250000	1.009855e+05	5.282495e+01
	1226	307	126.500000	13.250000	9.914991e+04	2.670261e-01
	1280	324	140.000000	9.000000	1.002793e+05	2.670261e-01
	1233	431	128.250000	-17.750000	1.001877e+05	2.754179e+02
	1205	470	121.250000	-27.500000	9.990123e+04	4.757607e+02
	658	495	-15.500000	-33.750000	1.011788e+05	-1.907956e-01
	956	514	59.000000	-38.500000	1.007601e+05	-7.666904e-03
	546	518	-43.500000	-39.500000	9.889964e+04	3.585905e-01
	1318	540	149.500000	-45.000000	9.840226e+04	-7.666904e-03
	280	542	-110.000000	-45.500000	1.001289e+05	1.754618e-01
	476	567	-61.000000	-51.750000	9.627342e+04	5.669322e+00
	718	569	-0.500000	-52.250000	9.802423e+04	-7.666904e-03
	129	586	-147.750000	-56.500000	9.512493e+04	-9.923124e-02
	476	606	-61.000000	-61.500000	9.605884e+04	-6.486173e-01
	679	608	-10.250000	-62.000000	9.820288e+04	-7.666904e-03
	372	615	-87.000000	-63.750000	9.534398e+04	-5.570529e-01
	992	620	68.000000	-65.000000	9.626660e+04	8.389743e-02
	1335	622	153.750000	-65.500000	9.843925e+04	-3.739243e-01
	535	678	-46.250000	-79.500000	9.931938e+04	8.042019e+02
	1032	681	78.000000	-80.250000	1.006951e+05	4.059314e+03
2022	10	28	33	12
	1013	75	73.250000	71.250000	9.902661e+04	9.789718e+00
	59	92	-165.250000	67.000000	9.938208e+04	4.753679e+00
	306	110	-103.500000	62.500000	9.770602e+04	3.138749e+02
	466	111	-63.500000	62.250000	9.633113e+04	1.732056e+00
	1091	117	92.750000	60.750000	1.013207e+05	2.947379e+02
	138	121	-145.500000	59.750000	9.825771e+04	-6.508735e+00
	649	135	-17.750000	56.250000	9.844791e+04	-7.666904e-03
	7	142	-178.250000	54.500000	9.735371e+04	8.389743e-02
	630	159	-22.500000	50.250000	9.926140e+04	2.670261e-01
	1094	170	93.500000	47.500000	1.014813e+05	1.358258e+03
	1272	185	138.000000	43.750000	1.018853e+05	4.501548e-01
	1124	239	101.000000	30.250000	1.008960e+05	3.754497e+03
	955	241	58.750000	29.750000	1.010164e+05	3.042606e+02
	1074	243	88.500000	29.250000	1.007848e+05	4.395264e+03
	1218	307	124.500000	13.250000	9.937604e+04	-6.600299e+00
	1279	324	139.750000	9.000000	1.006258e+05	-2.823599e-01
	851	406	32.750000	-11.500000	1.005017e+05	6.469860e+02
	911	423	47.750000	-15.750000	1.008866e+05	7.846297e+01
	900	447	45.000000	-21.750000	1.008218e+05	2.252406e+02
	811	463	22.750000	-25.750000	1.006728e+05	9.955714e+02
	659	491	-15.250000	-32.750000	1.014330e+05	2.670261e-01
	324	540	-99.000000	-45.000000	1.005421e+05	-5.570529e-01
	491	570	-57.250000	-52.500000	9.582614e+04	-4.654886e-01
	731	573	2.750000	-53.250000	9.736159e+04	1.754618e-01
	1184	585	116.000000	-56.250000	9.820945e+04	-7.666904e-03
	138	587	-145.500000	-56.750000	9.526003e+04	-9.923124e-02
	480	606	-60.000000	-61.500000	9.629861e+04	-1.289568e+00
	382	610	-84.500000	-62.500000	9.589934e+04	-7.666904e-03
	694	612	-6.500000	-63.000000	9.795420e+04	-9.923124e-02
	987	619	66.750000	-64.750000	9.630727e+04	8.389743e-02
	1346	626	156.500000	-66.500000	9.803132e+04	-2.823599e-01
	535	678	-46.250000	-79.500000	9.947677e+04	8.042019e+02
	1032	681	78.000000	-80.250000	1.006783e+05	4.059314e+03
2022	10	28	34	18
	752	30	8.000000	82.500000	9.858825e+04	1.548927e+00
	818	52	24.500000	77.000000	9.859245e+04	-2.479904e+00
	1024	78	76.000000	70.500000	9.919031e+04	2.379906e+01
	1254	91	133.500000	67.250000	1.010516e+05	3.852951e+02
	528	104	-48.000000	64.000000	9.850667e+04	2.004061e+03
	324	108	-99.000000	63.000000	9.787313e+04	2.591194e+02
	470	111	-62.500000	62.250000	9.633638e+04	1.365798e+00
	695	118	-6.250000	60.500000	9.952006e+04	-1.198003e+00
	696	118	-6.000000	60.500000	9.952006e+04	-9.233103e-01
	150	123	-142.500000	59.250000	9.840908e+04	1.915184e+00
	645	138	-18.750000	55.500000	9.885216e+04	1.754618e-01
	27	141	-173.250000	54.750000	9.621125e+04	7.248478e-01
	632	162	-22.000000	49.500000	9.942195e+04	1.754618e-01
	1128	172	102.000000	47.000000	1.015781e+05	1.949947e+03
	1276	185	139.000000	43.750000	1.017848e+05	1.823620e+00
	957	242	59.250000	29.500000	1.011825e+05	3.567270e+02
	1213	309	123.250000	12.750000	9.898228e+04	8.874074e+00
	1278	324	139.500000	9.000000	1.003320e+05	-7.666904e-03
	849	392	32.250000	-8.000000	1.005859e+05	8.243461e+02
	1208	466	122.000000	-26.500000	9.992038e+04	4.987433e+02
	454	472	-66.500000	-28.000000	1.000117e+05	6.652073e+02
	1179	479	114.750000	-29.750000	9.998334e+04	4.662114e+00
	664	487	-14.000000	-31.750000	1.014485e+05	-9.923124e-02
	954	551	58.500000	-47.750000	9.915804e+04	-7.666904e-03
	502	573	-54.500000	-53.250000	9.563831e+04	-7.666904e-03
	750	576	7.500000	-54.000000	9.710712e+04	-1.907956e-01
	1191	582	117.750000	-55.500000	9.801059e+04	-2.823599e-01
	145	586	-143.750000	-56.500000	9.564880e+04	-1.907956e-01
	395	604	-81.250000	-61.000000	9.641718e+04	-9.923124e-02
	479	605	-60.250000	-61.250000	9.638412e+04	-1.381132e+00
	703	613	-4.250000	-63.250000	9.791458e+04	8.389743e-02
	992	619	68.000000	-64.750000	9.660790e+04	1.754618e-01
	1350	627	157.500000	-66.750000	9.780807e+04	8.164122e-01
	1026	681	76.500000	-80.250000	1.007181e+05	4.051806e+03
2022	10	29	34	0
	683	32	-9.250000	82.000000	9.855022e+04	-3.739243e-01
	821	45	25.250000	78.750000	9.811684e+04	7.683738e+00
	1035	80	78.750000	70.000000	9.943559e+04	2.205934e+01
	48	90	-168.000000	67.500000	9.909455e+04	-1.907956e-01
	342	110	-94.500000	62.500000	9.801663e+04	5.081054e+01
	482	110	-59.500000	62.500000	9.692375e+04	-1.907956e-01
	144	122	-144.000000	59.500000	9.876559e+04	-1.813741e+01
	641	140	-19.750000	55.000000	9.930652e+04	-9.923124e-02
	54	142	-166.500000	54.500000	9.624352e+04	-3.853369e+00
	636	167	-21.000000	48.250000	9.951377e+04	-1.907956e-01
	1130	172	102.500000	47.000000	1.015036e+05	1.835400e+03
	1279	185	139.750000	43.750000	1.018816e+05	-6.325606e+00
	1296	223	144.000000	34.250000	1.013727e+05	-1.472696e+00
	451	231	-67.250000	32.250000	1.013753e+05	-9.923124e-02
	317	286	-100.750000	18.500000	1.008294e+05	4.106584e+02
	1210	306	122.500000	13.500000	9.911738e+04	5.071898e+01
	1210	307	122.500000	13.250000	9.911738e+04	4.302757e+01
	1279	324	139.750000	9.000000	1.006536e+05	-2.823599e-01
