2022	11	1	37	0
	776	437	14.000000	-19.250000	1.007092e+05	9.249753e+02
	447	454	-68.250000	-23.500000	1.005429e+05	2.372699e+03
	1192	455	118.000000	-23.750000	1.006977e+05	3.782446e+02
	446	491	-68.500000	-32.750000	1.006312e+05	5.660431e+02
	832	492	28.000000	-33.000000	1.004239e+05	8.523873e+01
	1201	498	120.250000	-34.500000	1.005705e+05	2.006748e+00
	544	516	-44.000000	-39.000000	1.004826e+05	-7.666904e-03
	1160	519	110.000000	-39.750000	1.006224e+05	-2.823599e-01
	1161	520	110.250000	-40.000000	1.006224e+05	-1.907956e-01
	1009	531	72.250000	-42.750000	1.006769e+05	-7.666904e-03
	1400	551	170.000000	-47.750000	9.807022e+04	-1.907956e-01
	1417	584	174.250000	-56.000000	9.817612e+04	-2.823599e-01
	811	604	22.750000	-61.000000	9.633595e+04	-9.923124e-02
	1116	606	99.000000	-61.500000	9.495459e+04	-1.907956e-01
	317	608	-100.750000	-62.000000	9.440873e+04	1.754618e-01
	457	609	-65.750000	-62.250000	9.631494e+04	5.417191e-01
	553	640	-41.750000	-70.000000	9.647702e+04	8.389743e-02
	353	647	-91.750000	-71.750000	9.630337e+04	-3.739243e-01
	1428	700	177.000000	-85.000000	9.936947e+04	2.582564e+03
2022	11	24	36	0
	428	31	-73.000000	82.250000	1.007959e+05	1.417042e+03
	1117	31	99.250000	82.250000	1.006155e+05	-8.317459e-01
	1032	109	78.000000	62.750000	1.020143e+05	9.192293e+01
	1405	119	171.250000	60.250000	9.899277e+04	-2.619507e+01
	325	121	-98.750000	59.750000	1.000961e+05	3.087473e+02
	642	125	-19.500000	58.750000	9.643522e+04	3.585905e-01
	498	126	-55.500000	58.500000	9.884355e+04	1.754618e-01
	147	133	-143.250000	56.750000	9.670472e+04	-1.381132e+00
	913	143	48.250000	54.250000	1.007508e+05	1.311125e+02
	625	148	-23.750000	53.000000	9.688631e+04	-2.823599e-01
	512	160	-52.000000	50.000000	9.983771e+04	3.585905e-01
	1139	173	104.750000	46.750000	1.006147e+05	1.499816e+03
	960	180	60.000000	45.000000	1.010345e+05	2.865197e+01
	1397	208	169.250000	38.000000	9.856119e+04	-3.739243e-01
	1299	209	144.750000	37.750000	9.871320e+04	-1.289568e+00
	306	216	-103.500000	36.000000	1.004357e+05	1.462092e+03
	480	232	-60.000000	32.000000	1.015638e+05	-7.666904e-03
	305	259	-103.750000	25.250000	1.008392e+05	1.463374e+03
	317	286	-100.750000	18.500000	1.008106e+05	4.106584e+02
	405	383	-78.750000	-5.750000	1.007498e+05	7.843325e+02
	858	414	34.500000	-13.500000	1.010776e+05	4.689849e+02
	839	487	29.750000	-31.750000	1.005544e+05	-4.654886e-01
	449	488	-67.750000	-32.000000	1.005071e+05	5.202609e+02
	1204	503	121.000000	-35.750000	1.007022e+05	-3.739243e-01
	1163	519	110.750000	-39.750000	1.007367e+05	-2.823599e-01
	1024	533	76.000000	-43.250000	1.005613e+05	-9.923124e-02
	1405	551	171.250000	-47.750000	9.812167e+04	3.585905e-01
	6	568	-178.500000	-52.000000	9.826424e+04	2.670261e-01
	1404	591	171.000000	-57.750000	9.832470e+04	-1.907956e-01
	821	605	25.250000	-61.250000	9.650297e+04	-9.923124e-02
	348	608	-93.000000	-62.000000	9.439394e+04	-7.666904e-03
	1132	609	103.000000	-62.250000	9.479958e+04	-8.317459e-01
	510	618	-52.500000	-64.500000	9.616208e+04	-7.666904e-03
	567	641	-38.250000	-70.250000	9.672595e+04	-2.823599e-01
	1209	642	122.250000	-70.500000	9.661145e+04	2.617359e+03
	40	658	-170.000000	-74.500000	9.933495e+04	6.332834e-01
2022	11	24	34	6
	88	30	-158.000000	82.500000	1.013076e+05	3.585905e-01
	1133	35	103.250000	81.250000	1.008522e+05	1.091105e+00
	1134	35	103.500000	81.250000	1.008522e+05	1.091105e+00
	600	37	-30.000000	80.750000	1.007577e+05	1.436271e+03
	1039	114	79.750000	61.500000	1.022107e+05	6.491145e+01
	1424	115	176.000000	61.250000	9.895696e+04	2.670261e-01
	640	123	-20.000000	59.250000	9.656472e+04	-7.666904e-03
	347	126	-93.250000	58.500000	1.004151e+05	1.445950e+01
	143	133	-144.250000	56.750000	9.694848e+04	-4.654886e-01
	142	134	-144.500000	56.500000	9.694848e+04	-1.198003e+00
	485	134	-58.750000	56.500000	9.837145e+04	8.389743e-02
	661	145	-14.750000	53.750000	9.682092e+04	-2.823599e-01
	941	150	55.250000	52.500000	1.008885e+05	2.062868e+02
	942	150	55.500000	52.500000	1.008885e+05	2.020748e+02
	520	153	-50.000000	51.750000	9.871684e+04	2.670261e-01
	1184	177	116.000000	45.750000	1.003529e+05	9.937401e+02
	1410	199	172.500000	40.250000	9.845012e+04	8.389743e-02
	1127	208	101.750000	38.000000	1.010748e+05	2.939940e+03
	1312	210	148.000000	37.500000	9.836244e+04	1.182670e+00
	302	230	-104.500000	32.500000	1.009099e+05	1.175862e+03
	1127	257	101.750000	25.750000	1.010604e+05	1.619125e+03
	317	286	-100.750000	18.500000	1.011464e+05	4.106584e+02
	1190	343	117.500000	4.250000	1.007425e+05	7.452570e+01
	446	490	-68.500000	-32.500000	1.006925e+05	5.454411e+02
	548	492	-43.000000	-33.000000	1.009191e+05	-7.401816e-01
	1038	532	79.500000	-43.000000	1.004625e+05	-1.907956e-01
	1416	552	174.000000	-48.000000	9.823359e+04	9.995408e-01
	1439	574	179.750000	-53.500000	9.812724e+04	-7.666904e-03
	1396	596	169.000000	-59.000000	9.831870e+04	8.389743e-02
	835	606	28.750000	-61.500000	9.661724e+04	-1.907956e-01
	365	610	-88.750000	-62.500000	9.435127e+04	-1.907956e-01
	1152	612	108.000000	-63.000000	9.497217e+04	2.670261e-01
	518	620	-50.500000	-65.000000	9.584262e+04	-3.739243e-01
	1169	648	112.250000	-72.000000	9.644122e+04	2.828506e+03
2022	11	24	37	12
	95	30	-156.250000	82.500000	1.013273e+05	-4.654886e-01
	96	30	-156.000000	82.500000	1.013273e+05	-5.570529e-01
	606	39	-28.500000	80.250000	1.007995e+05	1.387925e+03
	1158	40	109.500000	80.000000	1.010070e+05	9.079765e-01
	1436	112	179.000000	62.000000	9.894560e+04	-3.944933e+00
	1047	118	81.750000	60.500000	1.024139e+05	1.001637e+02
	1048	118	82.000000	60.500000	1.024139e+05	1.071226e+02
	1048	119	82.000000	60.250000	1.024139e+05	1.042841e+02
	1049	119	82.250000	60.250000	1.024139e+05	1.038263e+02
	634	121	-21.500000	59.750000	9.673516e+04	-7.666904e-03
	372	129	-87.000000	57.750000	1.004348e+05	-2.823599e-01
	144	136	-144.000000	56.000000	9.746862e+04	-1.198003e+00
	672	137	-12.000000	55.750000	9.668949e+04	-9.923124e-02
	517	147	-50.750000	53.250000	9.798488e+04	-8.317459e-01
	1423	191	175.750000	42.250000	9.859420e+04	-7.666904e-03
	1024	203	76.000000	39.250000	1.012193e+05	1.305150e+03
	1327	205	151.750000	38.750000	9.830948e+04	-5.570529e-01
	1132	216	103.000000	36.000000	1.015366e+05	2.075664e+03
	132	241	-147.000000	29.750000	1.010454e+05	-7.666904e-03
	1128	255	102.000000	26.250000	1.010261e+05	1.714626e+03
	864	340	36.000000	5.000000	1.005675e+05	3.512331e+02
	848	411	32.000000	-12.750000	1.006940e+05	5.857294e+02
	774	437	13.500000	-19.250000	1.007778e+05	6.526630e+02
	1186	452	116.500000	-23.000000	1.007628e+05	1.971304e+02
	1209	485	122.250000	-31.250000	1.007759e+05	3.299902e+02
	449	488	-67.750000	-32.000000	1.010021e+05	5.202609e+02
	827	488	26.750000	-32.000000	1.006758e+05	1.239316e+03
	1214	514	123.500000	-38.500000	1.008368e+05	8.389743e-02
	338	522	-95.500000	-40.500000	1.011638e+05	-2.823599e-01
	1051	530	82.750000	-42.500000	1.003658e+05	-7.666904e-03
	165	557	-138.750000	-49.250000	1.005431e+05	1.754618e-01
	528	558	-48.000000	-49.500000	9.895589e+04	-2.823599e-01
	891	575	42.750000	-53.750000	9.758289e+04	1.754618e-01
	1430	578	177.500000	-54.500000	9.798810e+04	-9.923124e-02
	1390	600	167.500000	-60.000000	9.830348e+04	2.670261e-01
	1173	611	113.250000	-62.750000	9.517241e+04	-4.654886e-01
	387	616	-83.250000	-64.000000	9.424751e+04	-3.739243e-01
2022	11	24	37	18
	462	8	-64.500000	88.000000	1.012169e+05	5.417191e-01
	463	8	-64.250000	88.000000	1.012169e+05	4.501548e-01
	464	8	-64.000000	88.000000	1.012169e+05	3.585905e-01
	465	8	-63.750000	88.000000	1.012169e+05	2.670261e-01
	466	8	-63.500000	88.000000	1.012169e+05	8.389743e-02
	612	41	-27.000000	79.750000	1.010988e+05	1.166888e+03
	1177	45	114.250000	78.750000	1.010287e+05	8.164122e-01
	187	112	-133.250000	62.000000	9.929292e+04	1.377120e+03
	624	120	-24.000000	60.000000	9.700402e+04	-2.823599e-01
	1053	123	83.250000	59.250000	1.024191e+05	1.086792e+02
	680	133	-10.000000	56.750000	9.699501e+04	3.585905e-01
	153	137	-141.750000	55.750000	9.805842e+04	-2.571468e+00
	394	141	-81.500000	54.750000	1.003632e+05	-4.654886e-01
	509	151	-52.750000	52.250000	9.771882e+04	1.754618e-01
	980	156	65.000000	51.000000	1.005660e+05	1.453965e+02
	1434	187	178.500000	43.250000	9.891001e+04	2.670261e-01
	862	193	35.500000	41.750000	1.004852e+05	1.884317e+02
	1339	199	154.750000	40.250000	9.801705e+04	-7.666904e-03
	1127	208	101.750000	38.000000	1.015426e+05	2.939940e+03
	1043	212	80.750000	37.000000	1.013366e+05	1.397997e+03
	539	218	-45.250000	35.500000	1.002015e+05	-9.923124e-02
	135	239	-146.250000	30.250000	1.006374e+05	-7.401816e-01
	875	240	38.750000	30.000000	1.008934e+05	5.699803e+02
	842	423	30.500000	-15.750000	1.009129e+05	4.019598e+02
	447	454	-68.250000	-23.500000	1.006123e+05	2.372699e+03
	1218	518	124.500000	-39.500000	1.006985e+05	-2.823599e-01
	1063	528	85.750000	-42.000000	1.005611e+05	-7.666904e-03
	1425	557	176.250000	-49.250000	9.855819e+04	-7.401816e-01
	177	559	-135.750000	-49.750000	1.003673e+05	-7.666904e-03
	544	562	-44.000000	-50.500000	9.875093e+04	-2.823599e-01
	1427	581	176.750000	-55.250000	9.770295e+04	-4.654886e-01
	922	587	50.500000	-56.750000	9.708120e+04	-9.923124e-02
	1186	615	116.500000	-63.750000	9.546700e+04	-7.666904e-03
	397	621	-80.750000	-65.250000	9.405133e+04	-9.923124e-02
	594	639	-31.500000	-69.750000	9.559070e+04	2.670261e-01
	1127	651	101.750000	-72.750000	9.687516e+04	3.186615e+03
	370	673	-87.500000	-78.250000	9.784874e+04	2.279487e+03
2022	11	25	35	0
	571	34	-37.250000	81.500000	1.012585e+05	1.447350e+03
	774	39	13.500000	80.250000	1.013449e+05	6.859659e+00
	1185	48	116.250000	78.000000	1.010904e+05	-1.198003e+00
	1186	48	116.500000	78.000000	1.010904e+05	-1.106439e+00
	599	72	-30.250000	72.000000	1.012935e+05	2.108627e+03
	117	107	-150.750000	63.250000	9.950732e+04	1.667562e+03
	216	110	-126.000000	62.500000	9.931951e+04	1.607496e+03
	615	119	-26.250000	60.250000	9.761784e+04	1.274234e+00
	684	126	-9.000000	58.500000	9.748127e+04	-1.106439e+00
	160	135	-140.000000	56.250000	9.863902e+04	-1.014875e+00
	403	140	-79.250000	55.000000	1.002556e+05	4.204293e+00
	551	150	-42.250000	52.500000	9.728102e+04	-1.907956e-01
	987	154	66.750000	51.500000	1.003810e+05	2.959283e+02
	512	162	-52.000000	49.500000	9.760626e+04	-7.666904e-03
	1037	178	79.250000	45.500000	1.010122e+05	6.359982e+02
	6	185	-178.500000	43.750000	9.938276e+04	8.389743e-02
	865	190	36.250000	42.500000	1.003932e+05	-8.523150e+00
	1351	193	157.750000	41.750000	9.769266e+04	4.501548e-01
	1044	213	81.000000	36.750000	1.011022e+05	1.575815e+03
	1137	217	104.250000	35.750000	1.014470e+05	2.216399e+03
	132	237	-147.000000	30.750000	9.981691e+04	8.389743e-02
	307	257	-103.250000	25.750000	1.005577e+05	1.085579e+03
	881	302	40.250000	14.500000	1.007560e+05	-4.807895e+01
	450	491	-67.500000	-32.750000	1.006837e+05	4.865652e+02
	1067	526	86.750000	-41.500000	1.007667e+05	8.389743e-02
	553	558	-41.750000	-49.500000	9.868597e+04	1.754618e-01
	185	559	-133.750000	-49.750000	1.001179e+05	8.389743e-02
	1425	586	176.250000	-56.500000	9.753122e+04	-7.666904e-03
	946	594	56.500000	-58.500000	9.650018e+04	-1.907956e-01
	664	601	-14.000000	-60.250000	9.736742e+04	5.417191e-01
	405	618	-78.750000	-64.500000	9.431847e+04	4.501548e-01
	1193	618	118.250000	-64.500000	9.588658e+04	-5.570529e-01
	606	645	-28.500000	-71.250000	9.517156e+04	-7.666904e-03
	1108	651	97.000000	-72.750000	9.713116e+04	3.358481e+03
	370	673	-87.500000	-78.250000	9.760326e+04	2.279487e+03
2022	11	25	43	6
	1299	10	144.750000	87.500000	1.009110e+05	9.079765e-01
	1300	10	145.000000	87.500000	1.009110e+05	8.164122e-01
	851	36	32.750000	81.000000	1.012150e+05	-8.317459e-01
	852	36	33.000000	81.000000	1.012150e+05	-1.106439e+00
	1189	52	117.250000	77.000000	1.012482e+05	-6.486173e-01
	264	112	-114.000000	62.000000	9.914327e+04	1.625190e+02
	113	118	-151.750000	60.500000	9.973502e+04	-2.134216e+01
	686	120	-8.500000	60.000000	9.782473e+04	-2.823599e-01
	1338	127	154.500000	58.250000	1.007390e+05	-9.233103e-01
	171	136	-137.250000	56.000000	9.935810e+04	9.995408e-01
	409	137	-77.750000	55.750000	9.997385e+04	-1.072069e+01
	409	138	-77.750000	55.500000	9.997385e+04	1.207883e+01
	579	144	-35.250000	54.000000	9.660266e+04	-3.739243e-01
	254	149	-116.500000	52.750000	1.005366e+05	1.570412e+03
	1011	158	72.750000	50.500000	1.004775e+05	5.427857e+02
	525	171	-48.750000	47.250000	9.782923e+04	-1.907956e-01
	16	182	-176.000000	44.500000	9.970564e+04	8.389743e-02
	1250	183	132.500000	44.250000	1.000056e+05	1.409099e+02
	861	186	35.250000	43.500000	1.004798e+05	-8.317459e-01
	1359	188	159.750000	43.000000	9.697529e+04	-5.570529e-01
	744	190	6.000000	42.500000	1.015833e+05	-4.402755e+00
	587	200	-33.250000	40.000000	9.945480e+04	8.389743e-02
	1051	212	82.750000	37.000000	1.011280e+05	1.517946e+03
	860	216	35.000000	36.000000	1.006441e+05	1.345229e+01
	1138	221	104.500000	34.750000	1.011614e+05	2.250735e+03
	128	241	-148.000000	29.750000	9.975302e+04	1.754618e-01
	307	257	-103.250000	25.750000	1.011052e+05	1.085579e+03
	450	492	-67.500000	-33.000000	1.009536e+05	4.859243e+02
	1061	517	85.250000	-39.250000	1.010789e+05	-9.923124e-02
	565	554	-38.750000	-48.500000	9.889822e+04	-9.923124e-02
	195	559	-131.250000	-49.750000	9.993183e+04	8.389743e-02
	127	577	-148.250000	-54.250000	1.002221e+05	8.389743e-02
	128	577	-148.000000	-54.250000	1.002221e+05	1.754618e-01
	1418	591	174.500000	-57.750000	9.739079e+04	-3.739243e-01
	978	602	64.500000	-60.500000	9.599398e+04	-7.666904e-03
	425	619	-73.750000	-64.750000	9.473762e+04	9.995408e-01
	1200	619	120.000000	-64.750000	9.637326e+04	9.995408e-01
	512	628	-52.000000	-67.000000	9.520415e+04	-1.106439e+00
	1393	648	168.250000	-72.000000	9.837059e+04	1.761873e+03
	620	649	-25.000000	-72.250000	9.474362e+04	1.091105e+00
	1112	657	98.000000	-74.250000	9.718325e+04	3.505167e+03
	955	675	58.750000	-78.750000	9.727630e+04	3.466527e+03
	1423	699	175.750000	-84.750000	9.854704e+04	2.326093e+03
2022	11	25	41	12
	1293	16	143.250000	86.000000	1.006762e+05	4.501548e-01
	1294	16	143.500000	86.000000	1.006762e+05	4.501548e-01
	1196	57	119.000000	75.750000	1.013863e+05	3.585905e-01
	53	94	-166.750000	66.500000	9.958515e+04	1.182670e+00
	272	111	-112.000000	62.250000	9.879659e+04	2.325658e+02
	1285	111	141.250000	62.250000	1.016678e+05	1.939417e+03
	688	114	-8.000000	61.500000	9.834572e+04	-1.907956e-01
	1355	123	158.750000	59.250000	1.009054e+05	4.478986e+00
	128	126	-148.000000	58.500000	9.972966e+04	-3.487112e+00
	184	136	-134.000000	56.000000	1.001889e+05	3.313862e+01
	422	136	-74.500000	56.000000	9.974445e+04	2.744106e+02
	576	140	-36.000000	55.000000	9.592473e+04	-3.739243e-01
	260	151	-115.000000	52.250000	1.002785e+05	1.110576e+03
	1039	160	79.750000	50.000000	1.004003e+05	3.345684e+02
	1089	171	92.250000	47.250000	1.006653e+05	1.907461e+03
	1264	171	136.000000	47.250000	9.993183e+04	3.906058e+02
	30	179	-172.500000	45.250000	1.000718e+05	-9.923124e-02
	1368	184	162.000000	44.000000	9.678426e+04	3.585905e-01
	752	189	8.000000	42.750000	1.015347e+05	-7.149685e+00
	1056	211	84.000000	37.250000	1.009620e+05	1.770938e+03
	127	245	-148.250000	28.750000	9.990953e+04	-7.666904e-03
	847	412	31.750000	-13.000000	1.006816e+05	5.847222e+02
	771	425	12.750000	-16.250000	1.006683e+05	5.941533e+02
	455	477	-66.250000	-29.250000	1.013040e+05	3.598402e+02
	433	509	-71.750000	-37.250000	1.013243e+05	8.152812e+02
	1064	513	86.000000	-38.250000	1.011891e+05	-7.666904e-03
	87	527	-158.250000	-41.750000	1.002163e+05	8.389743e-02
	31	549	-172.250000	-47.250000	9.858648e+04	-3.739243e-01
	581	553	-34.750000	-48.250000	9.928499e+04	8.389743e-02
	209	559	-127.750000	-49.750000	9.969492e+04	-1.907956e-01
	1410	593	172.500000	-58.250000	9.733848e+04	-4.654886e-01
	1011	608	72.750000	-62.000000	9.567454e+04	-7.666904e-03
	1205	622	121.250000	-65.500000	9.670815e+04	-1.198003e+00
	439	623	-70.250000	-65.750000	9.498825e+04	9.995408e-01
	537	632	-45.750000	-68.000000	9.530770e+04	8.389743e-02
	846	637	31.500000	-69.250000	9.703253e+04	2.189877e+00
	1393	648	168.250000	-72.000000	9.774283e+04	1.761873e+03
	621	655	-24.750000	-73.750000	9.445633e+04	-1.930518e+00
	1092	663	93.000000	-75.750000	9.729195e+04	3.708623e+03
	925	677	51.250000	-79.250000	9.725529e+04	3.645260e+03
	1416	700	174.000000	-85.000000	9.792550e+04	2.708466e+03
2022	11	25	40	18
	1296	20	144.000000	85.000000	1.003872e+05	-1.014875e+00
	573	36	-36.750000	81.000000	1.003259e+05	1.696863e+03
	53	94	-166.750000	66.500000	9.979355e+04	1.182670e+00
	211	105	-127.250000	63.750000	1.000823e+05	1.452386e+03
	688	109	-8.000000	62.750000	9.887292e+04	2.670261e-01
	279	111	-110.250000	62.250000	9.897498e+04	3.070991e+02
	1369	121	162.250000	59.750000	1.012424e+05	5.347281e+02
	141	124	-144.750000	59.000000	9.937568e+04	-2.571468e+00
	430	135	-72.500000	56.250000	9.956092e+04	3.539801e+02
	580	136	-35.000000	56.000000	9.512482e+04	-4.654886e-01
	265	155	-113.750000	51.250000	1.001638e+05	1.006651e+03
	631	165	-22.250000	48.750000	9.896854e+04	-7.666904e-03
	1088	169	92.000000	47.750000	9.983942e+04	1.453759e+03
	1281	169	140.250000	47.750000	9.948695e+04	-2.571468e+00
	44	174	-169.000000	46.500000	1.004314e+05	8.389743e-02
	1374	180	163.500000	45.000000	9.669035e+04	3.585905e-01
	755	194	8.750000	41.500000	1.014163e+05	4.083003e+01
	127	249	-148.250000	27.750000	1.001109e+05	8.389743e-02
	1239	256	129.750000	26.000000	1.010375e+05	-9.923124e-02
	850	393	32.500000	-8.250000	1.007669e+05	8.169294e+02
	447	454	-68.250000	-23.500000	1.006035e+05	2.372699e+03
	1209	456	122.250000	-24.000000	1.006606e+05	4.681608e+02
	794	461	18.500000	-25.250000	1.006824e+05	1.124586e+03
	306	493	-103.500000	-33.250000	1.014819e+05	-1.907956e-01
	1260	503	135.000000	-35.750000	1.001482e+05	-7.666904e-03
	1065	511	86.250000	-37.750000	1.013726e+05	-1.907956e-01
	96	533	-156.000000	-43.250000	1.000564e+05	1.754618e-01
	595	555	-31.250000	-48.750000	9.938212e+04	-4.654886e-01
	33	558	-171.750000	-49.500000	9.842891e+04	3.585905e-01
	135	575	-146.250000	-53.750000	1.002183e+05	4.501548e-01
	1408	592	172.000000	-58.000000	9.742809e+04	3.585905e-01
	1044	612	81.000000	-63.000000	9.553239e+04	8.389743e-02
	1202	623	120.500000	-65.750000	9.701130e+04	-7.401816e-01
	446	625	-68.500000	-66.250000	9.530684e+04	-5.570529e-01
	413	646	-76.750000	-71.500000	9.550430e+04	-1.191103e+01
	1393	648	168.250000	-72.000000	9.712044e+04	1.761873e+03
	612	661	-27.000000	-75.250000	9.456181e+04	-1.930518e+00
	1124	663	101.000000	-75.750000	9.742295e+04	3.548751e+03
	936	680	54.000000	-80.000000	9.743881e+04	3.708257e+03
	10	708	-177.500000	-87.000000	9.739594e+04	2.976749e+03
2022	11	26	43	0
	1320	24	150.000000	84.000000	1.001559e+05	-5.570529e-01
	600	39	-30.000000	80.250000	1.003017e+05	1.588450e+03
	144	84	-144.000000	69.000000	1.002009e+05	1.691003e+03
	54	95	-166.500000	66.250000	1.002311e+05	-2.113647e+00
	56	95	-166.000000	66.250000	1.002311e+05	1.043067e+01
	1284	110	141.000000	62.500000	1.017527e+05	1.958554e+03
	144	121	-144.000000	59.750000	9.897090e+04	1.702330e+01
	439	133	-70.250000	56.750000	9.959116e+04	3.730255e+02
	577	134	-35.750000	56.500000	9.513404e+04	-5.570529e-01
	645	153	-18.750000	51.750000	9.888385e+04	6.332834e-01
	1286	162	141.500000	49.500000	9.924640e+04	-9.896615e+00
	1110	166	97.500000	48.500000	9.966962e+04	1.976866e+03
	59	170	-165.250000	47.500000	1.008061e+05	-9.923124e-02
	454	178	-66.500000	45.500000	9.972580e+04	1.164622e+02
	1380	179	165.000000	45.250000	9.711057e+04	-7.666904e-03
	882	189	40.500000	42.750000	1.006966e+05	-1.319293e+01
	765	199	11.250000	40.250000	1.012144e+05	4.936807e+00
	1035	199	78.750000	40.250000	1.006934e+05	1.408343e+03
	1035	200	78.750000	40.000000	1.006934e+05	1.292423e+03
	1111	201	97.750000	39.750000	1.001233e+05	2.461974e+03
	862	217	35.500000	35.750000	1.008212e+05	6.493401e+00
	433	221	-71.750000	34.750000	1.005068e+05	-1.907956e-01
	1242	245	130.500000	28.750000	1.010853e+05	8.164122e-01
	130	249	-147.500000	27.750000	1.000294e+05	-7.666904e-03
	316	261	-101.000000	24.750000	1.007489e+05	1.973570e+03
	317	286	-100.750000	18.500000	1.007305e+05	4.106584e+02
	769	429	12.250000	-17.250000	1.008638e+05	4.946229e+02
	450	491	-67.500000	-32.750000	1.008662e+05	4.865652e+02
	309	493	-102.750000	-33.250000	1.013301e+05	8.389743e-02
	1064	510	86.000000	-37.500000	1.014279e+05	-7.666904e-03
	106	539	-153.500000	-44.750000	9.990160e+04	8.389743e-02
	605	555	-28.750000	-48.750000	9.968162e+04	3.585905e-01
	31	564	-172.250000	-51.000000	9.828955e+04	-1.907956e-01
	1245	565	131.250000	-51.250000	9.818256e+04	2.670261e-01
	1410	591	172.500000	-57.750000	9.765428e+04	-9.923124e-02
	1076	614	89.000000	-63.500000	9.556841e+04	1.754618e-01
	753	617	8.250000	-64.250000	9.690561e+04	-9.923124e-02
	413	647	-76.750000	-71.750000	9.570391e+04	1.823620e+00
	1393	648	168.250000	-72.000000	9.653984e+04	1.761873e+03
	576	668	-36.000000	-77.000000	9.477535e+04	4.112728e+00
	1170	671	112.500000	-77.750000	9.716610e+04	3.359396e+03
	23	712	-174.250000	-88.000000	9.720362e+04	3.108968e+03
	24	712	-174.000000	-88.000000	9.720362e+04	3.108327e+03
2022	11	26	35	6
	1337	26	154.250000	83.500000	1.001046e+05	-9.923124e-02
	1283	110	140.750000	62.500000	1.017988e+05	1.907277e+03
	148	121	-143.000000	59.750000	9.898012e+04	-2.571468e+00
	370	131	-87.500000	57.250000	9.898591e+04	-3.739243e-01
	577	134	-35.750000	56.500000	9.543634e+04	-5.570529e-01
	654	144	-16.500000	54.000000	9.886584e+04	-2.823599e-01
	1298	155	144.500000	51.250000	9.883862e+04	7.592173e+00
	67	170	-163.250000	47.500000	1.013280e+05	5.417191e-01
	1131	173	102.750000	46.750000	9.930751e+04	1.875413e+03
	1389	180	167.250000	45.000000	9.746090e+04	-7.666904e-03
	470	185	-62.500000	43.750000	9.907960e+04	-2.823599e-01
	879	187	39.750000	43.250000	1.010150e+05	-1.740489e+01
	769	198	12.250000	40.500000	1.008263e+05	-2.113647e+00
	1132	208	103.000000	38.000000	9.968184e+04	1.534519e+03
	1052	212	83.000000	37.000000	1.005791e+05	1.577005e+03
	132	245	-147.000000	28.750000	1.002918e+05	8.389743e-02
	1269	250	137.250000	27.500000	1.006447e+05	-4.654886e-01
	826	395	26.500000	-8.750000	1.010188e+05	5.948859e+02
	311	494	-102.250000	-33.500000	1.014935e+05	8.389743e-02
	452	501	-67.000000	-35.250000	1.009427e+05	3.959165e+02
	1063	509	85.750000	-37.250000	1.015471e+05	-3.739243e-01
	114	543	-151.500000	-45.750000	9.990246e+04	8.389743e-02
	620	559	-25.000000	-49.750000	9.976803e+04	-5.570529e-01
	1254	565	133.500000	-51.250000	9.745039e+04	-9.923124e-02
	35	566	-171.250000	-51.500000	9.824881e+04	-7.666904e-03
	1414	589	173.500000	-57.250000	9.790127e+04	-3.739243e-01
	275	610	-111.250000	-62.500000	9.641378e+04	8.389743e-02
	778	613	14.500000	-63.250000	9.712708e+04	-9.923124e-02
	1104	614	96.000000	-63.500000	9.541747e+04	-9.923124e-02
	413	648	-76.750000	-72.000000	9.603837e+04	-6.691864e+00
	1396	649	169.000000	-72.250000	9.613420e+04	1.260559e+03
	562	668	-39.500000	-77.000000	9.508323e+04	2.098313e+00
	1195	671	118.750000	-77.750000	9.668885e+04	3.200166e+03
	30	672	-172.500000	-78.000000	9.608039e+04	1.182670e+00
	31	672	-172.250000	-78.000000	9.608039e+04	1.548927e+00
2022	11	26	32	12
	1352	28	158.000000	83.000000	1.003150e+05	-1.106439e+00
	565	34	-38.750000	81.500000	9.988959e+04	1.619399e+03
	313	64	-101.750000	74.000000	1.002397e+05	-8.523150e+00
	657	109	-15.750000	62.750000	9.897476e+04	-3.670240e+00
	1284	110	141.000000	62.500000	1.018805e+05	1.958554e+03
	146	121	-143.500000	59.750000	9.949274e+04	5.236713e+01
	584	138	-34.000000	55.500000	9.602143e+04	9.079765e-01
	1298	151	144.500000	52.250000	9.849644e+04	-1.907956e-01
	477	179	-60.750000	45.250000	9.839074e+04	-2.571468e+00
	1398	179	169.500000	45.250000	9.803977e+04	8.389743e-02
	916	195	49.000000	41.250000	1.009993e+05	2.165420e+02
	1092	212	93.000000	37.000000	9.986130e+04	2.913661e+03
	1132	215	103.000000	36.250000	1.001803e+05	2.076580e+03
	1059	232	84.750000	32.000000	1.006400e+05	4.737623e+03
	131	243	-147.250000	29.250000	1.003128e+05	1.754618e-01
	1279	247	139.750000	28.250000	1.003077e+05	-7.666904e-03
	1137	251	104.250000	27.250000	1.004569e+05	2.007357e+03
	905	459	46.250000	-24.750000	1.010512e+05	1.681960e+02
	808	462	22.000000	-25.500000	1.005502e+05	1.010680e+03
	449	489	-67.750000	-32.250000	1.011595e+05	4.948976e+02
	316	492	-101.000000	-33.000000	1.014013e+05	-7.666904e-03
	45	570	-168.750000	-52.500000	9.822394e+04	1.754618e-01
	645	571	-18.750000	-52.750000	9.949081e+04	-2.823599e-01
	1269	574	137.250000	-53.500000	9.712322e+04	8.389743e-02
